XAUUSD_M15_2026-03-01_2026-04-06 | 2208 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-20 20:15|4685.35|4692.06|4677.71|4678.23
2026-03-20 20:30|4678.31|4682.24|4661.85|4670.46
2026-03-20 20:45|4670.39|4681.82|4665.95|4678.40
2026-03-20 21:00|4678.45|4679.36|4653.60|4661.96
2026-03-20 21:15|4661.99|4670.42|4655.63|4660.05
2026-03-20 21:30|4660.19|4666.02|4636.50|4662.37
2026-03-20 21:45|4662.47|4665.44|4612.96|4616.32
2026-03-20 22:00|4616.10|4622.54|4585.93|4587.41
2026-03-20 22:15|4587.34|4588.49|4551.23|4558.29
2026-03-20 22:30|4557.76|4585.40|4557.56|4576.05
2026-03-20 22:45|4575.40|4582.41|4548.06|4564.10
2026-03-20 23:00|4564.21|4580.27|4560.30|4575.82
2026-03-20 23:15|4576.76|4576.76|4540.55|4562.64
2026-03-20 23:30|4562.94|4575.78|4557.08|4562.70
2026-03-20 23:45|4562.73|4562.92|4544.14|4553.56
2026-03-21 00:00|4552.61|4588.57|4552.15|4588.57
2026-03-21 00:15|4588.54|4613.62|4583.66|4584.84
2026-03-21 00:30|4585.00|4592.65|4570.71|4581.19
2026-03-21 00:45|4581.10|4588.57|4568.37|4583.13
2026-03-21 01:00|4583.19|4600.39|4573.36|4581.88
2026-03-21 01:15|4582.04|4582.69|4568.65|4572.00
2026-03-21 01:30|4572.02|4574.51|4554.50|4566.24
2026-03-21 01:45|4566.22|4577.30|4562.70|4573.46
2026-03-21 02:00|4573.55|4578.52|4561.32|4563.30
2026-03-21 02:15|4563.38|4568.38|4536.63|4554.47
2026-03-21 02:30|4554.38|4557.15|4524.82|4526.27
2026-03-21 02:45|4526.29|4529.56|4477.38|4499.75
2026-03-21 03:00|4499.83|4516.34|4485.53|4500.52
2026-03-21 03:15|4500.47|4507.90|4485.49|4498.48
2026-03-21 03:30|4498.61|4516.79|4492.50|4514.44
2026-03-21 03:45|4514.17|4515.91|4497.12|4501.63
2026-03-21 04:00|4501.66|4507.31|4493.75|4505.02
2026-03-21 04:15|4505.01|4514.83|4500.74|4501.25
2026-03-21 04:30|4500.94|4504.67|4497.22|4503.40
2026-03-21 04:45|4503.41|4504.15|4494.41|4496.99
2026-03-23 06:00|4487.05|4516.63|4449.54|4508.28
2026-03-23 06:15|4507.60|4536.14|4503.38|4524.50
2026-03-23 06:30|4524.47|4526.67|4504.90|4506.71
2026-03-23 06:45|4506.58|4515.46|4489.99|4498.20
2026-03-23 07:00|4498.52|4510.86|4485.50|4490.49
2026-03-23 07:15|4490.47|4499.78|4482.59|4485.31
2026-03-23 07:30|4485.34|4490.95|4472.48|4488.71
2026-03-23 07:45|4488.80|4493.62|4453.01|4464.90
2026-03-23 08:00|4465.33|4473.41|4425.26|4436.40
2026-03-23 08:15|4436.78|4445.25|4404.31|4426.97
2026-03-23 08:30|4427.21|4436.80|4328.97|4362.15
2026-03-23 08:45|4362.97|4370.99|4319.53|4354.06
2026-03-23 09:00|4353.99|4422.87|4330.46|4407.82
2026-03-23 09:15|4408.11|4443.79|4407.04|4421.84
2026-03-23 09:30|4422.01|4454.12|4416.95|4435.45
2026-03-23 09:45|4435.43|4436.82|4381.43|4387.53
2026-03-23 10:00|4388.24|4422.11|4383.40|4395.75
2026-03-23 10:15|4395.90|4417.25|4394.63|4399.30
2026-03-23 10:30|4399.29|4400.89|4369.60|4384.58
2026-03-23 10:45|4384.43|4384.43|4354.94|4360.68
2026-03-23 11:00|4360.74|4377.95|4347.73|4349.56
2026-03-23 11:15|4349.68|4365.17|4347.02|4351.30
2026-03-23 11:30|4351.25|4364.80|4334.84|4342.17
2026-03-23 11:45|4342.12|4360.40|4337.26|4352.93
2026-03-23 12:00|4352.90|4370.55|4352.77|4363.60
2026-03-23 12:15|4363.61|4370.57|4361.31|4368.43
2026-03-23 12:30|4368.64|4381.91|4360.25|4375.30
2026-03-23 12:45|4375.33|4376.73|4349.93|4367.68
2026-03-23 13:00|4367.61|4380.20|4366.13|4372.72
2026-03-23 13:15|4372.79|4374.18|4351.69|4356.40
2026-03-23 13:30|4356.39|4356.39|4320.18|4322.18
2026-03-23 13:45|4322.14|4326.38|4302.34|4310.16
2026-03-23 14:00|4309.79|4310.46|4269.94|4294.70
2026-03-23 14:15|4294.83|4310.42|4239.24|4243.65
2026-03-23 14:30|4243.73|4249.71|4182.79|4182.90
2026-03-23 14:45|4182.68|4230.02|4163.33|4220.39
2026-03-23 15:00|4220.36|4222.21|4126.55|4130.34
2026-03-23 15:15|4130.70|4159.70|4099.02|4136.15
2026-03-23 15:30|4135.64|4215.87|4129.41|4215.03
2026-03-23 15:45|4214.97|4232.66|4186.46|4204.28
2026-03-23 16:00|4202.86|4255.67|4202.86|4252.78
2026-03-23 16:15|4253.07|4256.06|4211.66|4226.89
2026-03-23 16:30|4226.80|4270.55|4222.54|4257.31
2026-03-23 16:45|4257.38|4269.54|4219.73|4251.20
2026-03-23 17:00|4251.23|4269.15|4246.82|4269.09
2026-03-23 17:15|4268.86|4304.29|4267.78|4303.94
2026-03-23 17:30|4303.88|4308.45|4225.09|4225.92
2026-03-23 17:45|4225.30|4257.15|4223.63|4253.48
2026-03-23 18:00|4254.06|4272.49|4243.73|4263.79
2026-03-23 18:15|4264.68|4274.68|4256.28|4268.92
2026-03-23 18:30|4268.26|4269.54|4241.43|4256.93
2026-03-23 18:45|4256.46|4281.89|4249.90|4269.13
2026-03-23 19:00|4269.44|4462.36|4269.44|4456.66
2026-03-23 19:15|4457.47|4459.51|4354.29|4398.83
2026-03-23 19:30|4400.24|4432.39|4383.42|4412.41
2026-03-23 19:45|4412.17|4417.14|4361.79|4379.14
2026-03-23 20:00|4378.53|4380.71|4336.99|4352.69
2026-03-23 20:15|4352.86|4405.31|4352.67|4389.27
2026-03-23 20:30|4390.28|4441.79|4374.50|4440.85
2026-03-23 20:45|4441.84|4492.60|4433.03|4478.48
2026-03-23 21:00|4478.51|4485.21|4431.56|4446.09
2026-03-23 21:15|4446.39|4452.80|4404.95|4409.89
2026-03-23 21:30|4409.77|4450.71|4401.42|4423.14
2026-03-23 21:45|4422.43|4466.59|4419.77|4454.36
2026-03-23 22:00|4454.34|4479.28|4453.57|4464.53
2026-03-23 22:15|4464.29|4512.34|4461.45|4486.58
2026-03-23 22:30|4485.97|4504.23|4470.00|4480.35
2026-03-23 22:45|4479.77|4486.11|4456.93|4461.75
2026-03-23 23:00|4462.20|4486.69|4455.22|4465.11
2026-03-23 23:15|4465.06|4468.50|4428.10|4447.47
2026-03-23 23:30|4447.17|4455.89|4405.99|4407.72
2026-03-23 23:45|4407.10|4414.12|4351.17|4363.75
2026-03-24 00:00|4363.56|4390.04|4352.98|4384.02
2026-03-24 00:15|4383.71|4389.69|4352.60|4354.89
2026-03-24 00:30|4355.01|4387.72|4353.60|4386.13
2026-03-24 00:45|4386.16|4391.65|4371.40|4375.62
2026-03-24 01:00|4375.56|4405.61|4370.96|4397.10
2026-03-24 01:15|4397.86|4413.84|4388.48|4405.46
2026-03-24 01:30|4405.35|4438.94|4404.05|4420.24
2026-03-24 01:45|4419.74|4429.67|4404.76|4426.23
2026-03-24 02:00|4426.94|4429.20|4402.61|4421.33
2026-03-24 02:15|4421.36|4430.81|4409.64|4426.11
2026-03-24 02:30|4425.77|4462.18|4425.57|4461.73
2026-03-24 02:45|4461.69|4467.07|4446.13|4449.17
2026-03-24 03:00|4448.86|4450.68|4403.28|4406.78
2026-03-24 03:15|4406.79|4414.51|4393.16|4410.67
2026-03-24 03:30|4410.61|4416.62|4402.25|4416.62
2026-03-24 03:45|4417.20|4427.76|4397.35|4398.39
2026-03-24 04:00|4399.09|4408.50|4382.89|4403.75
2026-03-24 04:15|4403.71|4413.17|4403.58|4407.06
2026-03-24 04:30|4407.05|4411.38|4396.06|4410.98
2026-03-24 04:45|4410.99|4413.06|4405.23|4406.64
2026-03-24 06:00|4419.92|4420.52|4360.91|4398.19
2026-03-24 06:15|4397.20|4415.15|4389.35|4414.42
2026-03-24 06:30|4414.47|4416.85|4398.40|4409.00
2026-03-24 06:45|4408.98|4431.42|4406.32|4426.85
2026-03-24 07:00|4426.83|4437.82|4423.45|4435.77
2026-03-24 07:15|4435.72|4448.33|4433.61|4441.71
2026-03-24 07:30|4441.69|4444.45|4421.81|4430.67
2026-03-24 07:45|4430.56|4446.20|4422.15|4441.01
2026-03-24 08:00|4441.03|4446.72|4420.16|4422.30
2026-03-24 08:15|4422.39|4423.62|4368.76|4377.82
2026-03-24 08:30|4377.86|4387.42|4330.65|4344.27
2026-03-24 08:45|4344.35|4386.45|4343.08|4364.77
2026-03-24 09:00|4363.29|4374.29|4328.60|4331.40
2026-03-24 09:15|4331.31|4368.99|4331.08|4354.67
2026-03-24 09:30|4354.65|4368.43|4321.64|4321.64
2026-03-24 09:45|4321.53|4332.16|4308.28|4322.23
2026-03-24 10:00|4322.65|4335.96|4305.94|4312.20
2026-03-24 10:15|4312.22|4353.62|4309.20|4352.12
2026-03-24 10:30|4352.26|4373.47|4344.50|4366.71
2026-03-24 10:45|4366.70|4379.34|4352.15|4366.16
2026-03-24 11:00|4366.15|4368.11|4350.01|4358.32
2026-03-24 11:15|4358.28|4368.24|4355.50|4364.73
2026-03-24 11:30|4364.37|4364.87|4338.45|4341.86
2026-03-24 11:45|4341.73|4349.69|4334.98|4347.25
2026-03-24 12:00|4346.90|4357.25|4346.32|4350.15
2026-03-24 12:15|4350.20|4350.20|4326.66|4339.43
2026-03-24 12:30|4339.59|4348.15|4335.83|4341.05
2026-03-24 12:45|4341.04|4349.10|4332.16|4333.52
2026-03-24 13:00|4333.47|4345.65|4319.77|4335.13
2026-03-24 13:15|4335.27|4346.86|4334.06|4335.48
2026-03-24 13:30|4335.05|4374.25|4321.42|4358.55
2026-03-24 13:45|4358.39|4369.12|4343.75|4347.12
2026-03-24 14:00|4347.22|4375.48|4342.91|4366.83
2026-03-24 14:15|4366.89|4396.65|4359.12|4387.30
2026-03-24 14:30|4387.61|4396.97|4375.40|4375.98
2026-03-24 14:45|4376.31|4405.03|4373.65|4401.69
2026-03-24 15:00|4401.79|4425.38|4400.38|4424.78
2026-03-24 15:15|4424.57|4425.23|4406.04|4412.13
2026-03-24 15:30|4412.48|4412.63|4399.99|4408.97
2026-03-24 15:45|4408.77|4432.25|4401.85|4418.55
2026-03-24 16:00|4418.39|4420.95|4402.14|4414.62
2026-03-24 16:15|4414.62|4417.85|4390.93|4395.66
2026-03-24 16:30|4396.35|4405.36|4391.87|4401.16
2026-03-24 16:45|4401.80|4413.01|4398.75|4413.01
2026-03-24 17:00|4413.83|4419.21|4397.40|4399.05
2026-03-24 17:15|4399.01|4415.20|4395.93|4407.24
2026-03-24 17:30|4407.22|4421.26|4404.89|4416.45
2026-03-24 17:45|4415.90|4431.08|4412.18|4426.54
2026-03-24 18:00|4426.42|4431.23|4415.27|4426.01
2026-03-24 18:15|4426.18|4432.78|4421.50|4422.18
2026-03-24 18:30|4421.74|4427.81|4414.74|4427.55
2026-03-24 18:45|4427.73|4441.67|4418.77|4438.31
2026-03-24 19:00|4438.45|4441.96|4376.37|4419.49
2026-03-24 19:15|4419.02|4420.51|4403.41|4413.17
2026-03-24 19:30|4412.95|4431.71|4411.40|4422.09
2026-03-24 19:45|4422.19|4427.74|4390.75|4408.02
2026-03-24 20:00|4408.25|4422.43|4405.05|4420.64
2026-03-24 20:15|4420.59|4427.51|4395.72|4402.39
2026-03-24 20:30|4402.40|4406.32|4362.13|4369.67
2026-03-24 20:45|4369.78|4390.57|4369.05|4379.18
2026-03-24 21:00|4377.99|4390.00|4363.88|4378.45
2026-03-24 21:15|4378.40|4384.31|4357.40|4357.43
2026-03-24 21:30|4356.04|4370.69|4351.89|4357.15
2026-03-24 21:45|4357.13|4383.69|4351.61|4381.47
2026-03-24 22:00|4381.46|4404.61|4380.70|4395.31
2026-03-24 22:15|4395.39|4414.93|4389.16|4409.34
2026-03-24 22:30|4409.19|4420.56|4400.37|4412.32
2026-03-24 22:45|4412.27|4433.79|4401.42|4415.54
2026-03-24 23:00|4415.66|4420.54|4396.17|4411.60
2026-03-24 23:15|4411.61|4420.33|4403.27|4412.72
2026-03-24 23:30|4412.93|4428.78|4410.06|4424.37
2026-03-24 23:45|4424.40|4430.67|4409.18|4411.68
2026-03-25 00:00|4411.56|4414.66|4402.78|4414.59
2026-03-25 00:15|4414.47|4425.60|4411.66|4421.22
2026-03-25 00:30|4421.23|4424.50|4408.68|4424.50
2026-03-25 00:45|4424.51|4427.69|4418.33|4421.32
2026-03-25 01:00|4421.33|4426.56|4388.42|4397.59
2026-03-25 01:15|4397.26|4405.85|4394.20|4400.02
2026-03-25 01:30|4399.89|4399.89|4375.04|4377.99
2026-03-25 01:45|4378.15|4394.42|4372.21|4388.55
2026-03-25 02:00|4388.41|4394.13|4384.01|4389.87
2026-03-25 02:15|4389.61|4410.04|4387.39|4407.18
2026-03-25 02:30|4407.04|4423.25|4394.70|4400.23
2026-03-25 02:45|4400.11|4401.90|4384.24|4389.58
2026-03-25 03:00|4389.11|4405.98|4388.70|4404.43
2026-03-25 03:15|4404.22|4411.51|4400.03|4407.37
2026-03-25 03:30|4407.49|4407.60|4395.33|4401.18
2026-03-25 03:45|4401.33|4404.46|4396.49|4400.27
2026-03-25 04:00|4400.06|4404.47|4397.39|4400.79
2026-03-25 04:15|4400.95|4484.40|4399.04|4455.43
2026-03-25 04:30|4455.57|4472.74|4447.61|4459.87
2026-03-25 04:45|4460.34|4481.60|4456.55|4474.53
2026-03-25 06:00|4476.41|4485.27|4468.06|4483.47
2026-03-25 06:15|4483.33|4484.97|4467.90|4470.03
2026-03-25 06:30|4469.88|4471.34|4456.14|4468.50
2026-03-25 06:45|4468.51|4484.61|4466.68|4484.45
2026-03-25 07:00|4484.51|4484.99|4472.32|4484.42
2026-03-25 07:15|4484.40|4510.00|4483.21|4509.94
2026-03-25 07:30|4509.96|4546.45|4504.88|4539.72
2026-03-25 07:45|4539.44|4551.45|4532.12|4546.89
2026-03-25 08:00|4546.92|4554.96|4537.37|4550.47
2026-03-25 08:15|4550.48|4557.01|4538.59|4553.75
2026-03-25 08:30|4553.77|4570.22|4546.61|4567.89
2026-03-25 08:45|4567.98|4571.97|4561.76|4563.57
2026-03-25 09:00|4563.48|4578.79|4552.40|4570.65
2026-03-25 09:15|4570.47|4578.62|4568.22|4575.35
2026-03-25 09:30|4575.40|4591.28|4574.11|4584.89
2026-03-25 09:45|4584.64|4601.14|4583.49|4594.96
2026-03-25 10:00|4595.06|4596.15|4579.95|4585.50
2026-03-25 10:15|4585.43|4592.71|4584.55|4587.26
2026-03-25 10:30|4587.02|4597.37|4581.28|4593.59
2026-03-25 10:45|4593.56|4602.43|4581.77|4583.57
2026-03-25 11:00|4583.56|4586.31|4573.25|4576.76
2026-03-25 11:15|4576.49|4579.51|4571.80|4575.42
2026-03-25 11:30|4575.44|4577.86|4569.57|4569.94
2026-03-25 11:45|4570.09|4574.21|4567.67|4570.21
2026-03-25 12:00|4570.15|4574.32|4565.66|4573.93
2026-03-25 12:15|4574.12|4574.61|4570.87|4574.30
2026-03-25 12:30|4574.27|4574.50|4566.15|4569.35
2026-03-25 12:45|4569.34|4573.95|4568.15|4572.65
2026-03-25 13:00|4573.03|4573.39|4566.65|4571.55
2026-03-25 13:15|4571.71|4571.71|4554.07|4554.82
2026-03-25 13:30|4554.73|4566.92|4549.59|4566.63
2026-03-25 13:45|4566.47|4566.93|4553.85|4555.81
2026-03-25 14:00|4555.83|4557.04|4533.01|4534.78
2026-03-25 14:15|4534.69|4552.77|4534.46|4550.12
2026-03-25 14:30|4550.63|4556.71|4544.10|4546.97
2026-03-25 14:45|4546.90|4550.80|4543.07|4545.57
2026-03-25 15:00|4545.02|4559.08|4544.88|4556.62
2026-03-25 15:15|4556.63|4563.24|4556.01|4560.82
2026-03-25 15:30|4560.89|4561.10|4542.68|4546.85
2026-03-25 15:45|4546.86|4550.18|4536.96|4539.53
2026-03-25 16:00|4539.67|4559.12|4535.77|4558.13
2026-03-25 16:15|4558.40|4567.59|4557.14|4565.44
2026-03-25 16:30|4565.42|4567.46|4553.51|4565.21
2026-03-25 16:45|4565.25|4567.35|4555.22|4556.22
2026-03-25 17:00|4556.19|4567.43|4554.21|4562.10
2026-03-25 17:15|4562.11|4566.10|4554.66|4558.44
2026-03-25 17:30|4558.45|4560.40|4549.36|4551.14
2026-03-25 17:45|4550.67|4555.39|4527.47|4551.87
2026-03-25 18:00|4552.07|4560.92|4551.20|4555.18
2026-03-25 18:15|4555.15|4558.15|4551.56|4555.15
2026-03-25 18:30|4555.34|4559.03|4551.12|4552.42
2026-03-25 18:45|4552.43|4562.52|4551.79|4558.94
2026-03-25 19:00|4558.93|4569.03|4555.98|4567.59
2026-03-25 19:15|4567.81|4582.85|4564.31|4579.96
2026-03-25 19:30|4579.92|4585.72|4579.92|4583.50
2026-03-25 19:45|4583.80|4583.80|4572.46|4578.83
2026-03-25 20:00|4578.75|4583.84|4572.76|4577.64
2026-03-25 20:15|4577.65|4579.17|4540.09|4544.98
2026-03-25 20:30|4544.75|4554.52|4522.41|4547.35
2026-03-25 20:45|4547.18|4552.16|4536.02|4544.23
2026-03-25 21:00|4544.11|4571.35|4541.14|4559.29
2026-03-25 21:15|4559.35|4570.58|4551.54|4568.72
2026-03-25 21:30|4570.39|4576.46|4556.62|4561.02
2026-03-25 21:45|4561.05|4563.82|4540.95|4544.59
2026-03-25 22:00|4545.35|4555.26|4532.99|4553.25
2026-03-25 22:15|4553.45|4562.67|4546.08|4562.67
2026-03-25 22:30|4563.18|4569.04|4557.56|4565.47
2026-03-25 22:45|4565.45|4579.34|4563.73|4567.12
2026-03-25 23:00|4567.24|4568.73|4549.68|4549.76
2026-03-25 23:15|4549.80|4561.76|4525.28|4560.62
2026-03-25 23:30|4560.76|4564.96|4555.25|4557.14
2026-03-25 23:45|4557.19|4565.94|4553.56|4558.88
2026-03-26 00:00|4559.09|4564.75|4552.52|4553.82
2026-03-26 00:15|4554.00|4560.60|4545.21|4555.44
2026-03-26 00:30|4555.51|4561.01|4551.18|4555.85
2026-03-26 00:45|4555.88|4559.28|4549.80|4555.22
2026-03-26 01:00|4554.95|4557.83|4543.25|4551.24
2026-03-26 01:15|4551.55|4558.44|4542.74|4553.66
2026-03-26 01:30|4553.60|4564.06|4550.22|4560.67
2026-03-26 01:45|4560.72|4562.10|4545.76|4550.70
2026-03-26 02:00|4550.71|4569.11|4545.61|4551.56
2026-03-26 02:15|4551.42|4556.57|4546.40|4552.03
2026-03-26 02:30|4552.04|4557.80|4547.09|4549.22
2026-03-26 02:45|4549.18|4549.79|4530.94|4538.14
2026-03-26 03:00|4538.43|4539.69|4486.79|4509.30
2026-03-26 03:15|4509.31|4518.80|4502.90|4513.09
2026-03-26 03:30|4512.93|4527.31|4506.22|4522.29
2026-03-26 03:45|4522.09|4533.81|4513.61|4531.06
2026-03-26 04:00|4530.85|4542.23|4522.87|4529.49
2026-03-26 04:15|4529.42|4534.24|4522.15|4523.49
2026-03-26 04:30|4523.52|4524.83|4495.25|4504.37
2026-03-26 04:45|4504.47|4507.45|4501.67|4506.34
2026-03-26 06:00|4517.24|4532.19|4508.81|4512.39
2026-03-26 06:15|4512.58|4519.94|4505.61|4511.75
2026-03-26 06:30|4511.76|4534.66|4508.09|4531.86
2026-03-26 06:45|4531.83|4532.94|4512.21|4517.37
2026-03-26 07:00|4517.42|4518.25|4497.83|4508.86
2026-03-26 07:15|4508.73|4513.03|4497.00|4505.30
2026-03-26 07:30|4505.37|4511.17|4488.98|4494.77
2026-03-26 07:45|4494.76|4499.93|4491.35|4498.38
2026-03-26 08:00|4498.35|4527.35|4498.14|4527.33
2026-03-26 08:15|4527.34|4535.64|4523.91|4525.35
2026-03-26 08:30|4525.02|4532.71|4524.67|4528.13
2026-03-26 08:45|4528.19|4539.33|4527.20|4535.82
2026-03-26 09:00|4535.69|4543.95|4531.26|4538.37
2026-03-26 09:15|4538.54|4538.69|4526.98|4534.60
2026-03-26 09:30|4534.32|4537.84|4526.67|4530.35
2026-03-26 09:45|4530.03|4536.21|4522.32|4535.62
2026-03-26 10:00|4535.60|4535.90|4527.56|4531.19
2026-03-26 10:15|4531.20|4533.12|4524.82|4528.05
2026-03-26 10:30|4527.33|4530.67|4511.96|4519.68
2026-03-26 10:45|4519.50|4521.16|4505.63|4508.72
2026-03-26 11:00|4508.64|4511.92|4501.94|4511.47
2026-03-26 11:15|4511.42|4513.68|4499.91|4506.73
2026-03-26 11:30|4506.71|4518.74|4506.39|4515.80
2026-03-26 11:45|4515.79|4517.10|4510.36|4516.79
2026-03-26 12:00|4517.23|4519.28|4511.44|4518.33
2026-03-26 12:15|4518.34|4522.07|4516.16|4520.64
2026-03-26 12:30|4520.84|4522.47|4516.37|4518.09
2026-03-26 12:45|4518.06|4524.27|4518.02|4520.61
2026-03-26 13:00|4520.80|4522.33|4507.53|4508.77
2026-03-26 13:15|4508.83|4511.27|4489.00|4493.59
2026-03-26 13:30|4494.11|4495.74|4480.18|4482.91
2026-03-26 13:45|4482.88|4484.23|4439.16|4439.24
2026-03-26 14:00|4438.95|4450.68|4418.44|4421.04
2026-03-26 14:15|4421.45|4441.41|4415.78|4440.33
2026-03-26 14:30|4440.16|4447.71|4430.69|4447.16
2026-03-26 14:45|4447.69|4459.54|4444.26|4456.47
2026-03-26 15:00|4456.49|4460.44|4443.09|4447.76
2026-03-26 15:15|4447.65|4451.96|4438.82|4448.59
2026-03-26 15:30|4448.23|4463.83|4447.76|4460.56
2026-03-26 15:45|4460.80|4463.15|4450.01|4452.57
2026-03-26 16:00|4451.22|4459.08|4439.95|4445.27
2026-03-26 16:15|4445.86|4447.21|4425.23|4428.23
2026-03-26 16:30|4428.16|4438.19|4412.37|4419.96
2026-03-26 16:45|4419.60|4440.26|4418.39|4427.67
2026-03-26 17:00|4427.59|4434.84|4418.12|4430.69
2026-03-26 17:15|4430.73|4437.06|4425.19|4432.22
2026-03-26 17:30|4432.23|4432.23|4414.45|4424.04
2026-03-26 17:45|4424.09|4427.82|4416.76|4423.53
2026-03-26 18:00|4423.58|4428.64|4417.16|4424.95
2026-03-26 18:15|4424.85|4448.23|4424.65|4441.94
2026-03-26 18:30|4441.67|4444.50|4423.29|4428.46
2026-03-26 18:45|4428.33|4447.52|4425.16|4442.91
2026-03-26 19:00|4443.11|4448.32|4440.17|4442.05
2026-03-26 19:15|4442.08|4456.59|4439.36|4443.16
2026-03-26 19:30|4443.28|4451.89|4437.97|4440.81
2026-03-26 19:45|4441.32|4442.60|4418.89|4422.90
2026-03-26 20:00|4423.28|4445.85|4416.44|4441.99
2026-03-26 20:15|4442.04|4445.48|4433.53|4437.83
2026-03-26 20:30|4437.33|4444.92|4431.96|4435.61
2026-03-26 20:45|4435.56|4443.12|4428.25|4429.66
2026-03-26 21:00|4429.09|4445.54|4420.51|4438.36
2026-03-26 21:15|4438.61|4453.60|4434.62|4448.16
2026-03-26 21:30|4447.27|4453.45|4429.14|4453.45
2026-03-26 21:45|4453.54|4460.49|4436.76|4452.65
2026-03-26 22:00|4452.69|4456.25|4437.36|4446.66
2026-03-26 22:15|4446.67|4470.23|4444.37|4459.13
2026-03-26 22:30|4458.68|4479.38|4458.16|4460.46
2026-03-26 22:45|4460.18|4469.53|4445.90|4464.95
2026-03-26 23:00|4465.21|4469.02|4451.11|4455.33
2026-03-26 23:15|4455.48|4458.57|4448.78|4454.55
2026-03-26 23:30|4454.66|4454.66|4436.52|4440.31
2026-03-26 23:45|4439.96|4446.73|4433.99|4438.40
2026-03-27 00:00|4438.06|4442.78|4425.84|4439.84
2026-03-27 00:15|4439.74|4439.75|4387.22|4396.56
2026-03-27 00:30|4396.02|4396.02|4367.30|4381.25
2026-03-27 00:45|4381.51|4392.23|4379.00|4389.35
2026-03-27 01:00|4388.95|4402.41|4385.21|4394.74
2026-03-27 01:15|4395.22|4397.40|4377.19|4383.20
2026-03-27 01:30|4384.10|4392.89|4377.72|4385.84
2026-03-27 01:45|4385.76|4390.91|4379.28|4381.49
2026-03-27 02:00|4381.50|4390.51|4380.11|4388.19
2026-03-27 02:15|4388.16|4388.27|4367.92|4374.32
2026-03-27 02:30|4374.37|4395.69|4373.35|4393.14
2026-03-27 02:45|4392.86|4397.96|4390.57|4394.44
2026-03-27 03:00|4394.51|4399.30|4381.98|4387.85
2026-03-27 03:15|4387.84|4392.34|4378.36|4380.53
2026-03-27 03:30|4380.76|4388.27|4375.04|4378.93
2026-03-27 03:45|4378.75|4380.16|4359.00|4364.17
2026-03-27 04:00|4364.01|4413.39|4351.07|4397.07
2026-03-27 04:15|4397.23|4415.93|4380.26|4404.46
2026-03-27 04:30|4404.54|4420.60|4397.69|4405.90
2026-03-27 04:45|4405.93|4409.79|4372.67|4378.37
2026-03-27 06:00|4384.07|4404.35|4379.50|4400.84
2026-03-27 06:15|4400.40|4407.96|4394.50|4398.02
2026-03-27 06:30|4398.24|4415.32|4395.12|4407.00
2026-03-27 06:45|4406.25|4413.09|4399.89|4411.03
2026-03-27 07:00|4411.38|4414.50|4389.93|4393.21
2026-03-27 07:15|4392.65|4401.05|4391.29|4399.42
2026-03-27 07:30|4399.43|4408.09|4396.01|4400.03
2026-03-27 07:45|4400.03|4405.80|4396.43|4404.92
2026-03-27 08:00|4404.93|4410.92|4403.17|4404.16
2026-03-27 08:15|4404.08|4404.77|4382.50|4391.04
2026-03-27 08:30|4391.53|4396.41|4387.09|4390.88
2026-03-27 08:45|4390.84|4390.95|4375.35|4378.54
2026-03-27 09:00|4378.78|4399.22|4377.50|4393.84
2026-03-27 09:15|4393.85|4406.65|4391.04|4406.34
2026-03-27 09:30|4406.28|4420.37|4403.57|4419.31
2026-03-27 09:45|4419.59|4420.38|4411.78|4417.46
2026-03-27 10:00|4417.76|4439.66|4417.11|4434.94
2026-03-27 10:15|4434.95|4436.32|4426.06|4430.95
2026-03-27 10:30|4431.06|4434.19|4424.70|4429.67
2026-03-27 10:45|4429.64|4440.37|4427.91|4431.89
2026-03-27 11:00|4431.74|4435.72|4421.27|4429.38
2026-03-27 11:15|4429.70|4436.89|4428.11|4435.11
2026-03-27 11:30|4434.84|4446.31|4430.84|4435.91
2026-03-27 11:45|4435.90|4438.67|4432.64|4437.40
2026-03-27 12:00|4437.59|4439.78|4432.44|4433.65
2026-03-27 12:15|4433.90|4437.26|4431.32|4434.28
2026-03-27 12:30|4434.02|4442.14|4433.93|4441.58
2026-03-27 12:45|4441.39|4449.60|4440.36|4445.82
2026-03-27 13:00|4445.47|4447.65|4441.97|4443.97
2026-03-27 13:15|4443.74|4446.89|4440.27|4443.19
2026-03-27 13:30|4443.20|4474.98|4442.71|4465.51
2026-03-27 13:45|4465.53|4468.40|4453.59|4454.59
2026-03-27 14:00|4454.40|4472.97|4451.88|4471.26
2026-03-27 14:15|4471.44|4471.44|4456.78|4463.34
2026-03-27 14:30|4463.69|4468.65|4460.73|4464.99
2026-03-27 14:45|4465.01|4465.56|4454.37|4459.41
2026-03-27 15:00|4459.38|4463.12|4447.89|4454.96
2026-03-27 15:15|4454.92|4457.28|4450.25|4452.11
2026-03-27 15:30|4452.12|4455.79|4446.47|4448.27
2026-03-27 15:45|4448.13|4453.26|4442.80|4447.57
2026-03-27 16:00|4447.33|4450.68|4442.78|4447.08
2026-03-27 16:15|4447.26|4447.28|4430.59|4434.00
2026-03-27 16:30|4434.12|4440.08|4428.80|4435.11
2026-03-27 16:45|4435.09|4438.85|4423.65|4424.26
2026-03-27 17:00|4424.25|4431.05|4420.70|4429.46
2026-03-27 17:15|4429.37|4436.29|4428.56|4434.34
