XAUUSD MULTI-TF KLINES | generated 2026-06-26 00:51:59 BJT | build=20260626005159
timeframes: M1
============================================================

### M1 | XAUUSD_M1_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-25 19:11|3983.93|3986.02|3983.71|3984.84|309
2026-06-25 19:12|3984.51|3985.14|3982.95|3982.95|244
2026-06-25 19:13|3982.91|3983.85|3982.44|3982.78|281
2026-06-25 19:14|3982.70|3983.58|3982.34|3983.09|307
2026-06-25 19:15|3982.95|3983.22|3981.45|3982.36|340
2026-06-25 19:16|3982.32|3982.58|3978.97|3979.29|329
2026-06-25 19:17|3979.32|3979.32|3976.20|3977.81|400
2026-06-25 19:18|3977.64|3981.90|3977.64|3981.77|319
2026-06-25 19:19|3981.76|3982.95|3981.19|3981.38|318
2026-06-25 19:20|3981.50|3982.43|3980.94|3981.73|276
2026-06-25 19:21|3981.62|3982.80|3981.08|3982.35|273
2026-06-25 19:22|3982.03|3982.76|3981.17|3981.65|294
2026-06-25 19:23|3981.66|3981.95|3979.90|3980.48|291
2026-06-25 19:24|3980.48|3981.64|3980.11|3980.44|276
2026-06-25 19:25|3980.57|3980.92|3979.78|3980.33|289
2026-06-25 19:26|3980.64|3980.64|3979.51|3979.95|320
2026-06-25 19:27|3979.96|3980.13|3976.80|3976.83|282
2026-06-25 19:28|3977.38|3978.97|3977.38|3978.59|345
2026-06-25 19:29|3978.60|3978.80|3976.99|3977.32|290
2026-06-25 19:30|3977.37|3978.76|3976.52|3978.00|326
2026-06-25 19:31|3978.01|3981.23|3978.01|3981.12|390
2026-06-25 19:32|3981.13|3981.63|3978.75|3978.89|314
2026-06-25 19:33|3978.88|3979.70|3978.42|3979.15|280
2026-06-25 19:34|3978.16|3978.39|3976.58|3977.43|293
2026-06-25 19:35|3977.37|3977.77|3975.05|3975.19|318
2026-06-25 19:36|3975.20|3976.59|3973.59|3973.88|314
2026-06-25 19:37|3973.59|3977.81|3973.59|3977.45|358
2026-06-25 19:38|3977.50|3978.51|3976.93|3978.13|309
2026-06-25 19:39|3978.08|3982.69|3977.71|3982.26|359
2026-06-25 19:40|3982.18|3984.60|3982.12|3984.26|342
2026-06-25 19:41|3984.04|3984.78|3983.33|3984.78|308
2026-06-25 19:42|3984.79|3985.70|3984.15|3985.22|312
2026-06-25 19:43|3985.40|3986.08|3984.61|3985.25|348
2026-06-25 19:44|3985.26|3986.38|3984.75|3984.75|305
2026-06-25 19:45|3984.74|3987.95|3984.72|3987.54|315
2026-06-25 19:46|3987.62|3987.88|3984.69|3985.19|335
2026-06-25 19:47|3985.29|3986.60|3985.04|3986.31|310
2026-06-25 19:48|3986.34|3986.58|3984.26|3984.83|316
2026-06-25 19:49|3984.81|3986.04|3984.72|3985.61|290
2026-06-25 19:50|3985.60|3986.64|3983.62|3983.83|323
2026-06-25 19:51|3983.77|3985.71|3982.12|3984.62|335
2026-06-25 19:52|3984.61|3986.12|3982.87|3982.97|355
2026-06-25 19:53|3982.94|3983.43|3982.04|3983.26|332
2026-06-25 19:54|3983.21|3984.84|3982.52|3982.76|290
2026-06-25 19:55|3982.69|3982.69|3980.73|3981.02|331
2026-06-25 19:56|3981.06|3981.57|3980.39|3981.38|325
2026-06-25 19:57|3981.63|3982.23|3981.05|3981.34|283
2026-06-25 19:58|3981.33|3981.37|3979.33|3981.11|319
2026-06-25 19:59|3981.08|3981.30|3979.89|3980.18|261
2026-06-25 20:00|3980.35|3984.22|3980.22|3983.01|397
2026-06-25 20:01|3982.91|3984.39|3982.05|3984.37|302
2026-06-25 20:02|3984.47|3984.61|3982.28|3982.59|352
2026-06-25 20:03|3982.58|3982.82|3980.75|3981.16|346
2026-06-25 20:04|3980.85|3983.24|3980.78|3982.62|312
2026-06-25 20:05|3982.53|3983.66|3981.73|3983.12|321
2026-06-25 20:06|3982.90|3983.61|3982.03|3982.03|354
2026-06-25 20:07|3982.02|3983.57|3981.04|3982.77|331
2026-06-25 20:08|3982.74|3982.79|3979.72|3981.14|373
2026-06-25 20:09|3981.43|3983.40|3981.05|3983.32|302
2026-06-25 20:10|3983.16|3983.16|3980.74|3981.53|360
2026-06-25 20:11|3981.42|3982.96|3980.06|3982.43|364
2026-06-25 20:12|3982.42|3983.83|3981.20|3982.37|321
2026-06-25 20:13|3982.25|3982.52|3980.68|3980.68|312
2026-06-25 20:14|3980.40|3983.02|3980.39|3982.55|291
2026-06-25 20:15|3982.38|3982.96|3981.20|3982.46|338
2026-06-25 20:16|3982.45|3983.59|3981.59|3982.89|320
2026-06-25 20:17|3982.88|3982.88|3979.88|3981.00|352
2026-06-25 20:18|3981.18|3985.48|3980.59|3985.48|363
2026-06-25 20:19|3985.47|3986.20|3982.92|3982.92|332
2026-06-25 20:20|3983.22|3983.25|3979.91|3980.28|362
2026-06-25 20:21|3980.26|3980.88|3978.64|3979.71|306
2026-06-25 20:22|3979.35|3981.78|3979.12|3980.95|398
2026-06-25 20:23|3980.93|3980.96|3978.93|3979.46|330
2026-06-25 20:24|3979.42|3980.79|3979.02|3980.07|303
2026-06-25 20:25|3980.08|3982.24|3979.08|3981.92|392
2026-06-25 20:26|3981.58|3982.08|3978.78|3979.44|341
2026-06-25 20:27|3979.04|3982.38|3978.92|3982.37|340
2026-06-25 20:28|3982.23|3985.02|3979.13|3985.02|348
2026-06-25 20:29|3985.05|3986.17|3983.93|3983.93|372
2026-06-25 20:30|3983.74|4011.74|3983.25|4008.75|498
2026-06-25 20:31|4008.13|4008.13|3995.21|3995.66|512
2026-06-25 20:32|3995.67|4000.82|3995.67|3999.45|498
2026-06-25 20:33|3998.57|3999.30|3995.47|3996.02|452
2026-06-25 20:34|3996.71|3997.74|3993.74|3995.27|473
2026-06-25 20:35|3995.26|3995.33|3989.16|3990.64|488
2026-06-25 20:36|3990.93|4003.47|3990.59|4002.37|484
2026-06-25 20:37|4002.85|4007.52|4002.38|4007.52|499
2026-06-25 20:38|4006.42|4006.42|4000.89|4001.60|492
2026-06-25 20:39|4002.25|4003.68|3996.87|3998.19|480
2026-06-25 20:40|3998.32|3999.00|3991.99|3993.95|467
2026-06-25 20:41|3993.99|3997.01|3992.54|3996.25|436
2026-06-25 20:42|3996.15|4005.09|3995.97|4003.00|483
2026-06-25 20:43|4002.73|4005.28|3999.05|4004.02|480
2026-06-25 20:44|4003.62|4006.61|4001.68|4005.38|472
2026-06-25 20:45|4005.12|4008.23|4003.44|4007.45|487
2026-06-25 20:46|4007.82|4011.76|4006.17|4009.24|469
2026-06-25 20:47|4009.39|4014.63|4007.70|4013.57|480
2026-06-25 20:48|4013.39|4018.26|4012.84|4016.71|500
2026-06-25 20:49|4016.51|4016.55|4011.69|4014.23|478
2026-06-25 20:50|4014.43|4014.95|4010.86|4014.00|463
2026-06-25 20:51|4013.97|4015.49|4011.54|4013.47|456
2026-06-25 20:52|4013.53|4015.54|4012.71|4014.29|445
2026-06-25 20:53|4013.99|4019.22|4013.76|4015.09|453
2026-06-25 20:54|4014.97|4016.58|4014.31|4015.87|444
2026-06-25 20:55|4015.85|4016.61|4013.29|4014.22|460
2026-06-25 20:56|4014.33|4015.28|4013.36|4013.36|438
2026-06-25 20:57|4013.15|4013.75|4011.58|4011.60|425
2026-06-25 20:58|4011.74|4012.20|4008.52|4009.91|422
2026-06-25 20:59|4009.82|4013.21|4009.82|4012.73|433
2026-06-25 21:00|4012.80|4024.74|4012.49|4021.68|517
2026-06-25 21:01|4022.12|4028.78|4020.40|4027.71|506
2026-06-25 21:02|4027.74|4034.07|4027.72|4033.48|500
2026-06-25 21:03|4033.11|4033.33|4027.73|4031.19|501
2026-06-25 21:04|4031.12|4034.07|4028.93|4028.93|491
2026-06-25 21:05|4029.03|4029.75|4024.46|4026.49|478
2026-06-25 21:06|4026.48|4029.23|4025.35|4028.15|489
2026-06-25 21:07|4027.87|4032.30|4026.38|4031.23|491
2026-06-25 21:08|4031.71|4033.24|4030.22|4032.19|471
2026-06-25 21:09|4032.13|4033.65|4028.69|4029.61|483
2026-06-25 21:10|4029.90|4031.28|4025.46|4028.43|460
2026-06-25 21:11|4028.33|4032.14|4027.48|4031.14|478
2026-06-25 21:12|4031.03|4033.37|4029.11|4030.14|441
2026-06-25 21:13|4030.52|4033.65|4029.59|4032.71|418
2026-06-25 21:14|4032.68|4032.97|4030.21|4030.87|452
2026-06-25 21:15|4031.21|4031.22|4026.52|4029.76|460
2026-06-25 21:16|4030.06|4031.68|4026.99|4027.11|403
2026-06-25 21:17|4027.06|4027.92|4024.79|4026.03|451
2026-06-25 21:18|4026.09|4026.32|4023.25|4023.83|441
2026-06-25 21:19|4023.88|4024.44|4020.70|4023.10|472
2026-06-25 21:20|4023.48|4028.22|4023.07|4027.90|456
2026-06-25 21:21|4028.03|4029.51|4026.85|4028.07|464
2026-06-25 21:22|4028.36|4030.26|4027.10|4027.44|410
2026-06-25 21:23|4027.42|4029.46|4025.86|4025.86|423
2026-06-25 21:24|4025.56|4026.56|4020.91|4022.14|455
2026-06-25 21:25|4022.41|4024.47|4021.20|4022.73|447
2026-06-25 21:26|4022.37|4024.42|4020.53|4020.93|448
2026-06-25 21:27|4021.04|4021.68|4018.75|4020.26|468
2026-06-25 21:28|4019.77|4021.34|4019.01|4020.16|467
2026-06-25 21:29|4020.26|4023.04|4019.94|4021.96|436
2026-06-25 21:30|4021.75|4028.63|4021.75|4024.12|503
2026-06-25 21:31|4024.16|4024.16|4018.53|4019.28|506
2026-06-25 21:32|4018.86|4019.13|4015.16|4016.80|491
2026-06-25 21:33|4016.78|4018.84|4013.64|4014.79|475
2026-06-25 21:34|4014.92|4016.03|4013.30|4014.16|473
2026-06-25 21:35|4014.11|4017.98|4012.52|4017.98|482
2026-06-25 21:36|4017.97|4025.62|4017.72|4025.62|488
2026-06-25 21:37|4025.80|4026.94|4022.08|4024.98|483
2026-06-25 21:38|4025.03|4025.89|4019.42|4020.79|490
2026-06-25 21:39|4021.11|4026.70|4020.74|4023.86|477
2026-06-25 21:40|4023.98|4023.98|4017.52|4018.62|480
2026-06-25 21:41|4018.64|4021.85|4017.36|4020.48|488
2026-06-25 21:42|4020.42|4021.52|4016.14|4018.71|489
2026-06-25 21:43|4019.33|4019.33|4015.01|4015.79|492
2026-06-25 21:44|4015.85|4017.83|4010.87|4011.94|496
2026-06-25 21:45|4012.33|4015.06|4009.70|4010.49|498
2026-06-25 21:46|4010.50|4010.95|4007.93|4010.20|497
2026-06-25 21:47|4010.45|4012.77|4008.61|4009.51|489
2026-06-25 21:48|4009.54|4016.15|4009.09|4012.79|508
2026-06-25 21:49|4012.80|4013.96|4011.48|4013.66|491
2026-06-25 21:50|4013.65|4017.76|4013.39|4017.07|504
2026-06-25 21:51|4017.09|4019.24|4015.92|4017.15|480
2026-06-25 21:52|4017.11|4017.17|4009.45|4010.56|502
2026-06-25 21:53|4010.63|4012.42|4008.46|4009.27|488
2026-06-25 21:54|4009.81|4011.38|4007.03|4008.09|482
2026-06-25 21:55|4008.36|4010.06|4002.09|4004.38|496
2026-06-25 21:56|4004.69|4006.35|4001.84|4002.40|495
2026-06-25 21:57|4002.51|4007.63|4001.24|4006.65|500
2026-06-25 21:58|4006.77|4007.06|4002.30|4003.21|495
2026-06-25 21:59|4003.31|4004.56|4000.97|4002.43|486
2026-06-25 22:00|4003.45|4006.69|3998.91|4001.50|499
2026-06-25 22:01|4001.66|4007.37|4001.30|4005.37|508
2026-06-25 22:02|4005.52|4008.37|4004.37|4007.62|496
2026-06-25 22:03|4007.68|4018.47|4007.44|4015.53|488
2026-06-25 22:04|4015.54|4017.37|4012.48|4014.56|497
2026-06-25 22:05|4014.97|4019.53|4014.61|4017.09|507
2026-06-25 22:06|4017.10|4021.33|4017.10|4019.47|500
2026-06-25 22:07|4019.45|4020.59|4015.49|4017.38|498
2026-06-25 22:08|4017.49|4017.71|4010.36|4015.58|497
2026-06-25 22:09|4015.66|4021.67|4015.36|4017.13|494
2026-06-25 22:10|4017.24|4019.75|4016.67|4017.23|449
2026-06-25 22:11|4017.10|4017.21|4013.38|4017.08|485
2026-06-25 22:12|4017.09|4018.55|4014.72|4016.00|494
2026-06-25 22:13|4016.01|4017.21|4014.23|4016.03|479
2026-06-25 22:14|4016.07|4016.55|4013.98|4016.40|487
2026-06-25 22:15|4016.42|4019.97|4016.18|4016.88|489
2026-06-25 22:16|4016.89|4017.47|4015.08|4017.02|480
2026-06-25 22:17|4017.11|4018.55|4015.12|4018.54|491
2026-06-25 22:18|4018.42|4021.26|4017.80|4017.80|491
2026-06-25 22:19|4017.74|4018.70|4013.81|4017.90|489
2026-06-25 22:20|4017.83|4021.38|4017.62|4018.82|495
2026-06-25 22:21|4018.81|4022.16|4017.96|4021.41|488
2026-06-25 22:22|4021.66|4021.66|4016.66|4016.66|492
2026-06-25 22:23|4016.97|4017.80|4014.97|4017.66|493
2026-06-25 22:24|4017.72|4017.72|4012.83|4014.49|483
2026-06-25 22:25|4014.55|4015.66|4013.11|4014.37|482
2026-06-25 22:26|4014.17|4019.80|4013.94|4019.45|497
2026-06-25 22:27|4019.41|4024.54|4018.99|4023.00|500
2026-06-25 22:28|4023.02|4028.33|4022.22|4026.86|503
2026-06-25 22:29|4026.54|4028.48|4024.24|4026.80|485
2026-06-25 22:30|4026.39|4027.96|4023.30|4023.89|492
2026-06-25 22:31|4024.50|4026.29|4021.99|4025.45|482
2026-06-25 22:32|4025.51|4028.41|4023.33|4026.61|498
2026-06-25 22:33|4026.58|4028.15|4024.90|4025.72|477
2026-06-25 22:34|4025.73|4026.66|4024.59|4025.64|471
2026-06-25 22:35|4025.67|4026.87|4021.85|4023.37|491
2026-06-25 22:36|4023.33|4023.33|4021.17|4022.05|458
2026-06-25 22:37|4022.17|4022.17|4016.40|4018.02|472
2026-06-25 22:38|4017.78|4019.82|4017.58|4017.74|464
2026-06-25 22:39|4017.94|4019.83|4017.00|4017.79|441
2026-06-25 22:40|4017.66|4019.61|4015.91|4018.20|447
2026-06-25 22:41|4018.03|4019.80|4017.20|4017.88|456
2026-06-25 22:42|4017.52|4019.38|4016.99|4019.32|436
2026-06-25 22:43|4019.34|4019.93|4016.87|4017.78|472
2026-06-25 22:44|4018.02|4020.17|4016.17|4019.71|470
2026-06-25 22:45|4019.72|4020.64|4018.41|4020.04|466
2026-06-25 22:46|4020.03|4020.23|4015.59|4015.59|480
2026-06-25 22:47|4015.55|4016.87|4014.49|4016.32|450
2026-06-25 22:48|4016.34|4017.92|4015.38|4017.43|466
2026-06-25 22:49|4017.47|4018.08|4016.00|4016.67|431
2026-06-25 22:50|4016.68|4017.94|4014.41|4015.17|464
2026-06-25 22:51|4014.90|4020.23|4014.90|4019.25|462
2026-06-25 22:52|4019.21|4019.74|4018.17|4019.05|409
2026-06-25 22:53|4019.06|4019.27|4013.21|4014.07|446
2026-06-25 22:54|4014.10|4018.98|4014.10|4017.67|441
2026-06-25 22:55|4017.53|4017.60|4015.20|4016.11|437
2026-06-25 22:56|4015.84|4016.90|4014.51|4015.61|433
2026-06-25 22:57|4015.34|4015.69|4011.46|4012.08|456
2026-06-25 22:58|4011.86|4015.23|4011.78|4013.43|425
2026-06-25 22:59|4013.44|4014.22|4011.89|4012.17|445
2026-06-25 23:00|4012.32|4013.31|4010.91|4012.13|428
2026-06-25 23:01|4011.84|4012.24|4010.64|4010.70|426
2026-06-25 23:02|4010.80|4012.92|4009.81|4012.92|433
2026-06-25 23:03|4012.81|4012.81|4010.22|4011.21|430
2026-06-25 23:04|4011.19|4015.72|4010.84|4015.02|424
2026-06-25 23:05|4015.00|4019.16|4014.33|4015.47|495
2026-06-25 23:06|4015.34|4018.69|4015.00|4017.44|448
2026-06-25 23:07|4017.50|4020.28|4017.30|4018.72|482
2026-06-25 23:08|4019.27|4020.12|4017.59|4018.38|449
2026-06-25 23:09|4018.31|4019.68|4015.65|4016.96|472
2026-06-25 23:10|4016.98|4017.35|4014.26|4015.37|461
2026-06-25 23:11|4015.32|4015.32|4007.21|4007.21|449
2026-06-25 23:12|4007.25|4009.15|4005.09|4005.92|453
2026-06-25 23:13|4005.61|4008.05|4005.58|4006.80|414
2026-06-25 23:14|4006.92|4008.70|4005.72|4008.13|450
2026-06-25 23:15|4008.02|4010.47|4005.84|4010.04|464
2026-06-25 23:16|4010.37|4012.03|4009.16|4010.51|453
2026-06-25 23:17|4010.62|4012.97|4009.32|4011.93|455
2026-06-25 23:18|4011.95|4015.43|4009.79|4013.17|480
2026-06-25 23:19|4013.19|4015.76|4011.98|4015.22|436
2026-06-25 23:20|4015.33|4015.40|4012.82|4013.43|459
2026-06-25 23:21|4013.47|4026.79|4012.95|4026.01|479
2026-06-25 23:22|4026.04|4040.47|4025.06|4033.84|514
2026-06-25 23:23|4033.39|4037.67|4029.88|4032.36|498
2026-06-25 23:24|4032.08|4039.64|4030.80|4037.70|505
2026-06-25 23:25|4037.78|4037.95|4033.61|4034.85|488
2026-06-25 23:26|4034.98|4035.34|4030.76|4031.35|499
2026-06-25 23:27|4031.34|4033.41|4029.94|4030.58|478
2026-06-25 23:28|4030.63|4031.26|4027.83|4030.17|490
2026-06-25 23:29|4030.23|4030.91|4025.96|4027.15|437
2026-06-25 23:30|4027.13|4028.27|4025.05|4025.80|463
2026-06-25 23:31|4025.82|4028.55|4025.00|4027.40|488
2026-06-25 23:32|4027.17|4028.67|4026.42|4028.18|469
2026-06-25 23:33|4028.35|4028.35|4024.81|4025.60|452
2026-06-25 23:34|4025.61|4025.87|4021.85|4022.14|444
2026-06-25 23:35|4022.13|4026.80|4022.03|4025.91|459
2026-06-25 23:36|4025.90|4026.88|4024.39|4025.45|433
2026-06-25 23:37|4025.54|4029.76|4025.30|4028.03|443
2026-06-25 23:38|4028.02|4031.00|4027.81|4030.99|434
2026-06-25 23:39|4030.93|4030.93|4028.50|4028.81|432
2026-06-25 23:40|4028.74|4029.26|4026.65|4027.75|443
2026-06-25 23:41|4027.54|4030.53|4027.13|4029.53|438
2026-06-25 23:42|4029.46|4029.96|4028.18|4029.54|401
2026-06-25 23:43|4029.34|4030.64|4027.78|4028.67|424
2026-06-25 23:44|4028.64|4029.41|4027.70|4027.70|346
2026-06-25 23:45|4027.68|4030.50|4026.84|4029.69|456
2026-06-25 23:46|4029.70|4033.41|4029.02|4031.84|479
2026-06-25 23:47|4031.74|4036.69|4031.26|4036.46|424
2026-06-25 23:48|4036.37|4036.66|4028.56|4029.35|482
2026-06-25 23:49|4029.27|4031.53|4028.98|4031.53|450
2026-06-25 23:50|4031.59|4032.55|4030.45|4032.28|442
2026-06-25 23:51|4032.31|4039.18|4032.12|4037.45|464
2026-06-25 23:52|4037.24|4039.44|4036.63|4038.55|447
2026-06-25 23:53|4038.57|4040.87|4036.18|4040.00|466
2026-06-25 23:54|4039.81|4041.63|4037.61|4038.24|418
2026-06-25 23:55|4038.29|4041.18|4036.90|4039.89|443
2026-06-25 23:56|4039.67|4042.10|4039.03|4040.63|427
2026-06-25 23:57|4040.34|4042.83|4039.55|4040.88|380
2026-06-25 23:58|4040.87|4042.39|4038.18|4042.32|429
2026-06-25 23:59|4042.33|4042.76|4039.89|4041.01|428
2026-06-26 00:00|4041.39|4042.15|4039.13|4039.46|451
2026-06-26 00:01|4039.49|4043.03|4038.28|4039.36|472
2026-06-26 00:02|4039.31|4039.31|4036.16|4036.50|430
2026-06-26 00:03|4036.51|4037.42|4034.91|4036.51|445
2026-06-26 00:04|4036.52|4038.83|4036.26|4037.83|438
2026-06-26 00:05|4037.96|4039.90|4037.39|4037.76|397
2026-06-26 00:06|4037.77|4039.92|4037.71|4039.47|443
2026-06-26 00:07|4039.09|4039.25|4035.56|4035.72|452
2026-06-26 00:08|4035.74|4036.25|4034.66|4035.36|404
2026-06-26 00:09|4035.35|4036.12|4034.09|4034.45|424
2026-06-26 00:10|4034.46|4037.34|4033.76|4035.80|439
2026-06-26 00:11|4036.18|4037.12|4035.45|4036.20|413
2026-06-26 00:12|4036.21|4038.34|4035.69|4038.14|418
2026-06-26 00:13|4038.29|4041.46|4037.66|4038.28|429
2026-06-26 00:14|4038.16|4039.33|4036.77|4036.92|430
2026-06-26 00:15|4037.02|4040.02|4037.02|4039.26|413
2026-06-26 00:16|4039.23|4041.09|4037.95|4040.11|431
2026-06-26 00:17|4040.14|4044.03|4039.38|4043.96|421
2026-06-26 00:18|4043.67|4044.00|4042.08|4043.11|436
2026-06-26 00:19|4043.15|4043.15|4040.15|4040.81|452
2026-06-26 00:20|4040.79|4042.25|4040.56|4040.56|394
2026-06-26 00:21|4040.47|4043.68|4040.47|4043.29|363
2026-06-26 00:22|4043.69|4044.08|4041.83|4043.79|405
2026-06-26 00:23|4043.48|4043.61|4040.89|4040.89|417
2026-06-26 00:24|4041.19|4043.57|4040.85|4041.83|395
2026-06-26 00:25|4041.84|4042.03|4040.03|4040.03|397
2026-06-26 00:26|4039.79|4042.19|4039.51|4041.86|400
2026-06-26 00:27|4041.79|4042.78|4040.96|4041.80|384
2026-06-26 00:28|4041.61|4042.22|4040.12|4042.07|394
2026-06-26 00:29|4041.89|4042.05|4040.14|4040.28|383
2026-06-26 00:30|4040.61|4040.87|4036.90|4037.51|439
2026-06-26 00:31|4037.56|4038.40|4034.78|4035.46|432
2026-06-26 00:32|4035.30|4035.57|4033.62|4033.69|429
2026-06-26 00:33|4033.77|4036.52|4033.74|4035.85|454
2026-06-26 00:34|4035.86|4036.22|4033.45|4035.11|391
2026-06-26 00:35|4035.09|4036.49|4033.84|4035.29|420
2026-06-26 00:36|4035.28|4035.28|4033.63|4034.76|383
2026-06-26 00:37|4034.82|4035.01|4032.28|4033.14|395
2026-06-26 00:38|4033.10|4033.26|4032.10|4033.26|375
2026-06-26 00:39|4033.21|4034.12|4031.16|4031.79|369
2026-06-26 00:40|4031.69|4032.44|4031.08|4031.70|357
2026-06-26 00:41|4031.43|4032.87|4031.43|4031.58|384
2026-06-26 00:42|4031.71|4033.03|4031.09|4031.75|349
2026-06-26 00:43|4031.74|4034.05|4031.46|4032.37|403
2026-06-26 00:44|4032.42|4032.85|4031.26|4031.27|359
2026-06-26 00:45|4031.17|4031.68|4024.15|4024.31|447
2026-06-26 00:46|4024.38|4026.36|4023.86|4025.73|445
2026-06-26 00:47|4026.14|4027.17|4025.45|4026.23|402
2026-06-26 00:48|4026.55|4029.91|4026.24|4029.30|437
2026-06-26 00:49|4029.36|4032.06|4028.94|4031.45|408
2026-06-26 00:50|4031.40|4031.47|4029.53|4030.21|338
2026-06-26 00:51|4029.88|4031.43|4027.94|4029.07|385

