XAUUSD MULTI-TF KLINES | generated 2026-06-22 16:34:31 BJT | build=20260622163431
timeframes: M15
============================================================

### M15 | XAUUSD_M15_last1500 | 1500 bars
时间(BJT)|开|高|低|收|量
2026-06-17 11:45|4333.04|4333.68|4330.43|4332.05|2864
2026-06-17 12:00|4332.01|4332.41|4328.36|4330.57|3228
2026-06-17 12:15|4330.58|4334.27|4323.96|4324.70|3632
2026-06-17 12:30|4324.19|4325.72|4317.75|4323.24|3865
2026-06-17 12:45|4323.26|4326.89|4322.19|4326.89|3291
2026-06-17 13:00|4326.37|4327.95|4321.17|4322.68|3636
2026-06-17 13:15|4322.32|4327.59|4321.06|4327.40|3690
2026-06-17 13:30|4327.53|4333.08|4326.70|4329.51|4574
2026-06-17 13:45|4329.52|4334.34|4324.22|4326.63|4458
2026-06-17 14:00|4327.78|4330.20|4324.47|4328.94|4679
2026-06-17 14:15|4328.78|4329.50|4320.30|4324.54|4657
2026-06-17 14:30|4324.53|4329.25|4322.68|4327.53|4470
2026-06-17 14:45|4327.51|4331.89|4326.58|4331.54|3827
2026-06-17 15:00|4331.46|4333.01|4326.94|4327.41|4497
2026-06-17 15:15|4327.39|4332.89|4326.54|4329.25|4269
2026-06-17 15:30|4329.17|4331.56|4325.28|4329.00|3995
2026-06-17 15:45|4329.10|4329.60|4324.61|4325.34|3721
2026-06-17 16:00|4325.17|4327.77|4322.01|4322.70|4600
2026-06-17 16:15|4322.71|4325.02|4319.52|4323.77|4877
2026-06-17 16:30|4323.74|4324.42|4319.06|4320.21|4321
2026-06-17 16:45|4320.24|4325.54|4317.66|4324.86|4313
2026-06-17 17:00|4324.63|4326.00|4321.51|4325.12|3923
2026-06-17 17:15|4325.15|4333.33|4325.13|4331.76|4336
2026-06-17 17:30|4331.89|4335.72|4328.21|4328.38|3973
2026-06-17 17:45|4328.71|4329.76|4325.69|4329.71|3435
2026-06-17 18:00|4329.72|4330.91|4327.72|4330.70|3867
2026-06-17 18:15|4330.72|4330.97|4326.62|4328.93|4396
2026-06-17 18:30|4328.94|4331.25|4327.19|4330.55|4265
2026-06-17 18:45|4330.81|4334.99|4330.57|4331.35|4307
2026-06-17 19:00|4331.68|4332.04|4327.72|4328.99|4478
2026-06-17 19:15|4328.98|4331.93|4327.89|4328.70|3907
2026-06-17 19:30|4328.66|4329.09|4324.57|4325.77|3910
2026-06-17 19:45|4326.08|4327.32|4320.73|4323.33|4163
2026-06-17 20:00|4323.36|4324.84|4319.85|4323.34|4412
2026-06-17 20:15|4323.32|4327.58|4321.63|4325.02|4178
2026-06-17 20:30|4324.93|4332.19|4323.08|4331.11|4609
2026-06-17 20:45|4331.42|4335.25|4331.39|4333.53|4763
2026-06-17 21:00|4333.52|4334.40|4324.10|4331.71|5431
2026-06-17 21:15|4332.06|4338.34|4330.89|4335.66|4851
2026-06-17 21:30|4335.81|4341.89|4332.41|4341.85|6329
2026-06-17 21:45|4341.54|4345.06|4339.22|4339.96|6020
2026-06-17 22:00|4340.03|4346.12|4335.54|4342.29|6199
2026-06-17 22:15|4342.31|4362.36|4341.02|4360.23|6247
2026-06-17 22:30|4359.96|4363.92|4347.22|4352.17|6297
2026-06-17 22:45|4351.88|4355.50|4330.92|4344.57|6644
2026-06-17 23:00|4344.34|4348.53|4343.81|4348.01|6091
2026-06-17 23:15|4347.80|4360.21|4346.95|4355.31|6091
2026-06-17 23:30|4355.22|4361.27|4354.68|4358.12|5248
2026-06-17 23:45|4358.10|4364.85|4357.30|4363.61|4957
2026-06-18 00:00|4363.60|4365.81|4360.53|4362.40|4783
2026-06-18 00:15|4362.15|4366.56|4360.63|4365.41|4396
2026-06-18 00:30|4365.36|4365.36|4355.15|4357.80|4577
2026-06-18 00:45|4357.86|4359.65|4356.06|4359.40|3993
2026-06-18 01:00|4359.40|4361.29|4355.29|4359.21|4624
2026-06-18 01:15|4358.89|4364.20|4357.85|4361.20|4982
2026-06-18 01:30|4361.43|4382.15|4360.71|4376.59|5855
2026-06-18 01:45|4376.66|4382.15|4374.07|4379.84|5262
2026-06-18 02:00|4379.33|4379.99|4277.25|4284.30|6875
2026-06-18 02:15|4284.30|4308.33|4283.46|4292.74|7425
2026-06-18 02:30|4292.55|4324.95|4269.68|4324.24|5999
2026-06-18 02:45|4321.20|4331.74|4278.66|4285.74|7071
2026-06-18 03:00|4285.96|4295.15|4260.55|4264.84|7371
2026-06-18 03:15|4264.82|4265.30|4226.41|4227.30|7404
2026-06-18 03:30|4227.05|4235.70|4219.00|4230.67|7502
2026-06-18 03:45|4230.82|4246.91|4229.60|4235.64|7245
2026-06-18 04:00|4235.04|4259.97|4234.90|4257.51|6629
2026-06-18 04:15|4257.50|4269.54|4253.96|4258.04|5929
2026-06-18 04:30|4258.19|4265.58|4258.12|4260.18|4890
2026-06-18 04:45|4260.37|4262.50|4255.96|4257.98|3267
2026-06-18 06:00|4257.51|4268.29|4254.35|4265.88|3627
2026-06-18 06:15|4266.16|4271.61|4264.54|4267.17|3783
2026-06-18 06:30|4267.15|4268.65|4263.34|4263.78|3192
2026-06-18 06:45|4263.80|4270.77|4260.34|4266.65|3355
2026-06-18 07:00|4266.62|4282.51|4264.17|4282.01|3604
2026-06-18 07:15|4282.06|4283.88|4275.36|4279.92|4060
2026-06-18 07:30|4279.94|4282.87|4268.24|4276.26|4245
2026-06-18 07:45|4276.31|4279.63|4272.24|4277.75|4195
2026-06-18 08:00|4278.19|4299.32|4276.36|4297.22|6078
2026-06-18 08:15|4297.26|4301.37|4294.47|4300.78|5517
2026-06-18 08:30|4300.77|4311.74|4299.68|4310.72|5280
2026-06-18 08:45|4310.62|4315.35|4308.07|4308.60|5395
2026-06-18 09:00|4308.99|4328.67|4306.85|4322.92|6556
2026-06-18 09:15|4322.87|4323.58|4315.11|4319.24|5729
2026-06-18 09:30|4319.32|4325.27|4316.87|4322.36|5610
2026-06-18 09:45|4322.64|4326.08|4317.16|4317.63|5298
2026-06-18 10:00|4317.62|4329.90|4316.19|4326.86|5041
2026-06-18 10:15|4326.68|4329.76|4323.35|4324.60|4274
2026-06-18 10:30|4324.56|4325.46|4316.12|4316.40|5370
2026-06-18 10:45|4316.72|4318.99|4310.30|4311.09|5296
2026-06-18 11:00|4311.10|4316.53|4308.95|4311.84|4846
2026-06-18 11:15|4311.85|4316.87|4310.60|4314.84|4763
2026-06-18 11:30|4314.89|4322.79|4313.93|4319.12|4144
2026-06-18 11:45|4318.78|4320.73|4316.63|4319.92|3396
2026-06-18 12:00|4320.12|4323.99|4314.47|4317.56|3641
2026-06-18 12:15|4317.24|4319.18|4311.45|4313.86|3603
2026-06-18 12:30|4313.82|4318.46|4309.82|4310.22|3943
2026-06-18 12:45|4310.25|4317.40|4309.75|4315.86|4026
2026-06-18 13:00|4315.61|4318.44|4312.15|4316.14|4227
2026-06-18 13:15|4316.15|4323.06|4315.57|4323.00|4190
2026-06-18 13:30|4322.99|4324.67|4309.80|4310.67|5346
2026-06-18 13:45|4310.66|4311.65|4301.12|4307.85|6038
2026-06-18 14:00|4307.86|4309.89|4296.07|4298.80|6082
2026-06-18 14:15|4298.79|4305.50|4296.43|4304.90|5795
2026-06-18 14:30|4304.77|4305.32|4299.04|4301.64|5301
2026-06-18 14:45|4301.39|4307.48|4301.10|4306.37|5282
2026-06-18 15:00|4306.58|4309.30|4300.14|4307.00|5163
2026-06-18 15:15|4306.78|4309.48|4303.82|4307.59|4790
2026-06-18 15:30|4307.79|4307.79|4293.40|4297.50|5158
2026-06-18 15:45|4297.94|4298.66|4287.31|4288.83|4950
2026-06-18 16:00|4288.53|4292.97|4284.26|4286.87|5503
2026-06-18 16:15|4287.19|4290.09|4283.89|4285.04|4580
2026-06-18 16:30|4284.79|4289.67|4281.03|4281.77|4956
2026-06-18 16:45|4281.56|4281.79|4265.61|4266.85|5603
2026-06-18 17:00|4267.02|4269.50|4259.45|4267.87|5492
2026-06-18 17:15|4267.79|4273.12|4265.55|4266.18|5105
2026-06-18 17:30|4266.09|4269.16|4263.37|4268.35|4972
2026-06-18 17:45|4268.34|4273.38|4267.21|4268.85|4700
2026-06-18 18:00|4268.54|4270.07|4261.76|4267.87|5242
2026-06-18 18:15|4267.81|4272.63|4263.66|4269.31|4871
2026-06-18 18:30|4269.34|4270.68|4263.43|4264.39|4537
2026-06-18 18:45|4264.50|4266.61|4254.82|4255.63|5014
2026-06-18 19:00|4255.70|4255.85|4240.58|4247.55|5940
2026-06-18 19:15|4247.30|4249.67|4243.62|4248.99|5336
2026-06-18 19:30|4248.88|4250.34|4241.80|4243.38|5301
2026-06-18 19:45|4243.36|4245.75|4240.05|4242.17|5336
2026-06-18 20:00|4242.16|4258.24|4240.52|4256.15|5850
2026-06-18 20:15|4256.19|4269.14|4254.04|4255.11|6020
2026-06-18 20:30|4254.90|4258.58|4241.02|4243.32|6286
2026-06-18 20:45|4243.34|4247.92|4241.06|4246.76|5869
2026-06-18 21:00|4246.79|4259.48|4244.92|4259.06|5962
2026-06-18 21:15|4259.09|4263.46|4252.80|4263.37|5731
2026-06-18 21:30|4263.12|4276.80|4263.01|4264.56|7114
2026-06-18 21:45|4264.54|4265.20|4250.47|4256.78|6981
2026-06-18 22:00|4256.27|4257.52|4238.71|4241.62|6938
2026-06-18 22:15|4241.32|4255.84|4236.82|4244.58|6857
2026-06-18 22:30|4244.18|4252.40|4241.11|4244.75|6736
2026-06-18 22:45|4244.62|4254.56|4240.21|4252.20|6365
2026-06-18 23:00|4252.40|4254.82|4246.21|4246.83|6339
2026-06-18 23:15|4247.07|4249.51|4234.18|4235.54|6489
2026-06-18 23:30|4235.52|4236.42|4223.83|4231.87|6568
2026-06-18 23:45|4231.72|4231.87|4222.93|4226.44|6047
2026-06-19 00:00|4226.45|4233.38|4225.69|4227.26|6084
2026-06-19 00:15|4227.25|4228.72|4222.03|4225.10|6103
2026-06-19 00:30|4225.43|4229.50|4214.87|4222.00|6226
2026-06-19 00:45|4221.96|4222.28|4213.98|4219.39|6221
2026-06-19 01:00|4219.90|4228.70|4218.47|4228.08|5487
2026-06-19 01:15|4228.03|4231.68|4225.92|4225.97|5788
2026-06-19 01:30|4226.09|4230.39|4222.31|4229.68|5368
2026-06-19 01:45|4229.69|4233.18|4227.26|4230.44|4738
2026-06-19 02:00|4230.49|4233.29|4227.26|4228.41|5093
2026-06-19 02:15|4228.27|4229.97|4225.47|4226.23|4746
2026-06-19 02:30|4226.45|4226.45|4220.38|4224.63|4918
2026-06-19 02:45|4224.65|4225.36|4218.15|4218.51|4847
2026-06-19 03:00|4218.71|4219.02|4203.83|4207.37|5691
2026-06-19 03:15|4207.36|4208.78|4201.81|4205.31|5311
2026-06-19 03:30|4204.87|4214.41|4201.35|4213.95|5270
2026-06-19 03:45|4213.82|4218.66|4213.21|4217.23|5143
2026-06-19 04:00|4217.05|4218.14|4214.75|4217.05|3236
2026-06-19 04:15|4217.00|4219.73|4214.91|4219.17|2790
2026-06-19 04:30|4219.16|4219.17|4212.63|4212.75|2933
2026-06-19 04:45|4213.02|4213.54|4207.45|4208.97|2725
2026-06-19 06:00|4212.82|4213.37|4203.23|4208.24|2019
2026-06-19 06:15|4208.93|4210.28|4202.66|4203.97|2779
2026-06-19 06:30|4203.62|4205.81|4202.95|4205.19|2372
2026-06-19 06:45|4205.15|4210.69|4204.13|4207.52|2966
2026-06-19 07:00|4207.57|4208.27|4193.91|4195.60|3778
2026-06-19 07:15|4196.32|4199.56|4193.66|4197.46|3483
2026-06-19 07:30|4197.10|4199.31|4193.77|4194.06|3405
2026-06-19 07:45|4194.15|4194.28|4186.94|4188.53|4208
2026-06-19 08:00|4188.38|4198.11|4184.36|4185.37|5655
2026-06-19 08:15|4185.39|4188.89|4184.24|4184.92|4630
2026-06-19 08:30|4184.92|4191.47|4184.39|4188.41|4071
2026-06-19 08:45|4188.36|4192.31|4187.80|4190.14|4202
2026-06-19 09:00|4190.15|4194.58|4184.27|4186.24|4626
2026-06-19 09:15|4186.15|4191.59|4184.12|4190.94|3719
2026-06-19 09:30|4190.64|4190.65|4184.38|4185.78|4039
2026-06-19 09:45|4185.70|4187.40|4184.03|4184.66|3565
2026-06-19 10:00|4184.64|4186.11|4178.15|4179.67|4435
2026-06-19 10:15|4180.29|4180.29|4175.20|4179.57|4150
2026-06-19 10:30|4179.28|4183.75|4177.04|4180.06|3131
2026-06-19 10:45|4180.07|4180.90|4172.03|4176.40|3534
2026-06-19 11:00|4176.41|4177.36|4166.16|4166.24|4153
2026-06-19 11:15|4165.84|4170.83|4165.27|4167.54|4336
2026-06-19 11:30|4167.76|4167.76|4157.75|4162.38|4793
2026-06-19 11:45|4162.07|4162.12|4146.26|4153.62|4813
2026-06-19 12:00|4153.56|4155.27|4143.01|4145.53|5508
2026-06-19 12:15|4145.64|4149.93|4141.13|4146.74|4876
2026-06-19 12:30|4146.60|4147.43|4133.48|4135.19|5186
2026-06-19 12:45|4135.18|4136.70|4124.88|4125.60|5048
2026-06-19 13:00|4125.49|4131.62|4121.58|4130.22|5565
2026-06-19 13:15|4130.18|4134.55|4125.61|4133.43|5172
2026-06-19 13:30|4133.60|4139.51|4130.48|4134.77|5128
2026-06-19 13:45|4134.78|4141.47|4132.69|4139.78|4955
2026-06-19 14:00|4139.80|4148.06|4133.45|4146.99|5602
2026-06-19 14:15|4147.00|4147.00|4139.24|4141.92|5110
2026-06-19 14:30|4142.12|4145.30|4132.66|4136.18|5138
2026-06-19 14:45|4136.16|4150.40|4134.35|4147.73|4862
2026-06-19 15:00|4148.00|4159.61|4147.77|4156.91|5327
2026-06-19 15:15|4156.97|4160.13|4151.99|4152.61|4925
2026-06-19 15:30|4152.64|4157.55|4151.09|4154.19|4689
2026-06-19 15:45|4154.70|4163.26|4151.45|4158.16|4562
2026-06-19 16:00|4158.22|4167.37|4155.15|4165.62|5166
2026-06-19 16:15|4165.56|4177.56|4165.21|4175.74|5258
2026-06-19 16:30|4176.14|4178.54|4166.89|4169.12|4656
2026-06-19 16:45|4169.11|4169.65|4164.45|4169.23|4315
2026-06-19 17:00|4169.21|4171.06|4163.47|4163.90|4613
2026-06-19 17:15|4164.21|4168.12|4161.84|4162.49|4434
2026-06-19 17:30|4162.50|4166.21|4162.48|4162.49|3827
2026-06-19 17:45|4162.47|4167.45|4160.77|4163.04|4013
2026-06-19 18:00|4163.15|4163.19|4153.00|4155.56|4431
2026-06-19 18:15|4155.45|4158.31|4152.72|4153.76|4103
2026-06-19 18:30|4153.78|4155.12|4150.23|4151.42|4213
2026-06-19 18:45|4151.10|4154.76|4147.93|4149.63|4661
2026-06-19 19:00|4149.88|4150.34|4142.71|4146.63|4787
2026-06-19 19:15|4146.62|4149.02|4143.13|4144.37|4228
2026-06-19 19:30|4144.27|4150.66|4141.73|4149.89|4206
2026-06-19 19:45|4149.88|4155.07|4148.62|4152.43|4272
2026-06-19 20:00|4152.72|4160.37|4152.17|4155.85|4610
2026-06-19 20:15|4155.97|4156.28|4151.17|4151.68|4252
2026-06-19 20:30|4151.90|4154.85|4148.35|4152.12|4473
2026-06-19 20:45|4152.44|4180.21|4147.32|4178.90|5798
2026-06-19 21:00|4178.87|4183.26|4164.01|4170.04|6404
2026-06-19 21:15|4170.25|4172.02|4161.90|4164.17|5506
2026-06-19 21:30|4164.44|4167.91|4157.73|4158.49|5610
2026-06-19 21:45|4158.47|4161.00|4150.48|4151.32|5213
2026-06-19 22:00|4151.09|4154.55|4147.79|4149.20|5174
2026-06-19 22:15|4149.46|4150.07|4143.55|4149.38|4984
2026-06-19 22:30|4149.35|4150.66|4143.09|4144.52|4784
2026-06-19 22:45|4144.19|4151.29|4142.35|4149.13|4489
2026-06-19 23:00|4149.35|4153.34|4148.14|4151.20|4276
2026-06-19 23:15|4151.21|4154.05|4149.62|4151.15|3676
2026-06-19 23:30|4151.08|4152.97|4147.53|4148.19|3596
2026-06-19 23:45|4147.94|4153.64|4147.94|4151.16|3099
2026-06-20 00:00|4151.20|4151.20|4144.47|4145.38|3243
2026-06-20 00:15|4145.37|4148.97|4144.07|4147.19|2836
2026-06-20 00:30|4146.92|4153.65|4146.92|4151.59|3159
2026-06-20 00:45|4151.64|4158.00|4151.16|4155.48|3754
2026-06-22 06:00|4148.89|4159.88|4147.54|4151.35|4484
2026-06-22 06:15|4151.44|4154.83|4147.84|4152.33|4393
2026-06-22 06:30|4152.08|4155.02|4149.89|4153.95|3697
2026-06-22 06:45|4153.94|4156.87|4152.45|4156.44|3135
2026-06-22 07:00|4156.31|4164.73|4155.27|4158.69|4354
2026-06-22 07:15|4158.64|4158.87|4153.84|4156.98|4121
2026-06-22 07:30|4156.99|4157.02|4141.72|4145.45|4619
2026-06-22 07:45|4145.44|4147.03|4136.30|4140.07|5159
2026-06-22 08:00|4140.34|4162.56|4140.14|4160.81|6308
2026-06-22 08:15|4160.86|4170.39|4160.74|4167.23|5837
2026-06-22 08:30|4167.73|4176.37|4165.70|4175.41|4981
2026-06-22 08:45|4175.61|4200.59|4175.39|4200.58|5717
2026-06-22 09:00|4201.45|4220.98|4201.25|4211.81|7251
2026-06-22 09:15|4211.79|4215.01|4204.92|4207.15|6657
2026-06-22 09:30|4207.43|4207.51|4194.73|4200.68|6419
2026-06-22 09:45|4200.81|4201.85|4189.49|4190.66|6091
2026-06-22 10:00|4191.05|4195.07|4183.88|4184.02|6041
2026-06-22 10:15|4184.03|4190.36|4183.37|4188.73|4687
2026-06-22 10:30|4188.43|4200.38|4187.23|4191.95|5725
2026-06-22 10:45|4191.43|4192.48|4187.47|4188.39|5341
2026-06-22 11:00|4188.83|4190.22|4178.55|4178.55|5579
2026-06-22 11:15|4178.19|4181.12|4173.73|4179.88|5333
2026-06-22 11:30|4180.22|4180.83|4174.90|4175.76|3727
2026-06-22 11:45|4175.78|4178.83|4170.80|4171.31|4013
2026-06-22 12:00|4171.28|4178.53|4170.75|4176.10|4182
2026-06-22 12:15|4176.14|4178.86|4174.19|4176.54|3973
2026-06-22 12:30|4176.19|4178.98|4174.40|4176.90|3897
2026-06-22 12:45|4176.91|4182.31|4175.98|4181.59|3873
2026-06-22 13:00|4181.93|4186.50|4179.16|4185.21|4598
2026-06-22 13:15|4185.32|4194.27|4184.33|4194.11|4453
2026-06-22 13:30|4194.40|4198.68|4189.19|4193.27|6066
2026-06-22 13:45|4193.31|4196.92|4190.18|4193.96|5296
2026-06-22 14:00|4193.94|4198.36|4191.16|4194.37|5627
2026-06-22 14:15|4194.74|4200.84|4193.91|4196.50|5308
2026-06-22 14:30|4196.38|4202.66|4194.76|4202.36|4929
2026-06-22 14:45|4202.35|4207.45|4197.08|4197.37|5293
2026-06-22 15:00|4198.13|4201.43|4197.18|4199.31|5075
2026-06-22 15:15|4199.32|4201.96|4196.92|4197.56|4734
2026-06-22 15:30|4197.97|4199.93|4192.34|4194.52|4621
2026-06-22 15:45|4194.37|4196.20|4188.58|4190.31|4630
2026-06-22 16:00|4190.33|4194.61|4188.51|4189.87|4818
2026-06-22 16:15|4189.82|4195.47|4189.13|4191.84|4832

