XAUUSD MULTI-TF KLINES | generated 2026-06-26 19:29:50 BJT | build=20260626192950
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-25 11:10|3973.59|3973.94|3966.42|3970.46|2138
2026-06-25 11:15|3970.41|3982.37|3967.92|3982.11|2072
2026-06-25 11:20|3982.23|3982.98|3973.04|3973.10|2131
2026-06-25 11:25|3973.27|3977.14|3971.82|3976.10|1981
2026-06-25 11:30|3976.08|3977.27|3971.52|3975.82|1817
2026-06-25 11:35|3975.52|3975.90|3968.74|3971.13|1749
2026-06-25 11:40|3971.47|3975.26|3969.93|3974.93|1640
2026-06-25 11:45|3975.28|3987.43|3974.42|3986.36|1869
2026-06-25 11:50|3986.18|3999.00|3986.17|3997.16|2005
2026-06-25 11:55|3997.52|4000.88|3993.70|3995.71|1858
2026-06-25 12:00|3996.08|3997.46|3993.45|3993.93|1783
2026-06-25 12:05|3994.26|3996.91|3992.51|3995.43|1654
2026-06-25 12:10|3995.42|3995.77|3989.51|3989.65|1703
2026-06-25 12:15|3989.27|3991.86|3987.49|3991.68|1744
2026-06-25 12:20|3991.64|3997.29|3990.62|3995.25|1638
2026-06-25 12:25|3995.27|3997.54|3993.47|3994.37|1498
2026-06-25 12:30|3994.70|3996.09|3989.79|3990.85|1503
2026-06-25 12:35|3990.86|3991.03|3987.31|3987.39|1439
2026-06-25 12:40|3988.02|3992.11|3983.44|3992.11|1675
2026-06-25 12:45|3992.13|3995.78|3991.38|3992.50|1705
2026-06-25 12:50|3992.49|3997.30|3992.32|3995.41|1410
2026-06-25 12:55|3995.42|3996.41|3994.47|3996.21|1374
2026-06-25 13:00|3995.85|3998.33|3994.38|3997.14|1532
2026-06-25 13:05|3997.12|3999.34|3992.09|3999.34|1772
2026-06-25 13:10|3999.35|4000.18|3996.29|3998.11|1651
2026-06-25 13:15|3998.47|3998.68|3988.98|3992.43|1750
2026-06-25 13:20|3992.44|3995.41|3991.09|3995.41|1601
2026-06-25 13:25|3994.98|3999.09|3990.62|3994.66|1863
2026-06-25 13:30|3994.38|3997.49|3986.02|3994.86|2256
2026-06-25 13:35|3995.09|3995.61|3984.54|3985.17|1988
2026-06-25 13:40|3984.88|3986.55|3981.60|3983.37|1897
2026-06-25 13:45|3982.92|3984.53|3980.39|3983.44|1962
2026-06-25 13:50|3983.14|3989.07|3982.47|3988.58|1879
2026-06-25 13:55|3988.77|3991.44|3986.11|3986.20|1953
2026-06-25 14:00|3986.17|3987.92|3981.90|3986.46|1922
2026-06-25 14:05|3986.85|3989.23|3983.00|3985.88|1907
2026-06-25 14:10|3985.86|3986.28|3979.85|3980.01|1929
2026-06-25 14:15|3979.91|3980.06|3974.60|3974.60|2010
2026-06-25 14:20|3974.59|3981.91|3973.86|3979.01|2005
2026-06-25 14:25|3979.31|3987.01|3978.17|3984.20|1951
2026-06-25 14:30|3984.17|3985.24|3978.33|3980.30|2089
2026-06-25 14:35|3980.26|3981.32|3976.59|3980.74|2002
2026-06-25 14:40|3980.78|3983.72|3977.70|3982.31|1816
2026-06-25 14:45|3982.21|3984.39|3980.56|3982.99|1803
2026-06-25 14:50|3982.65|3984.22|3977.92|3977.92|1801
2026-06-25 14:55|3977.86|3981.28|3976.18|3977.25|1857
2026-06-25 15:00|3977.30|3979.95|3973.51|3979.93|1869
2026-06-25 15:05|3979.78|3985.18|3978.36|3984.78|1853
2026-06-25 15:10|3984.77|3986.17|3978.70|3980.15|1710
2026-06-25 15:15|3980.14|3984.68|3977.47|3984.68|1682
2026-06-25 15:20|3984.71|3986.91|3979.56|3984.10|1777
2026-06-25 15:25|3984.08|3989.97|3982.00|3985.28|1777
2026-06-25 15:30|3985.32|3989.23|3982.16|3983.00|1839
2026-06-25 15:35|3983.10|3984.96|3978.37|3978.37|1755
2026-06-25 15:40|3978.10|3981.32|3973.57|3974.72|1707
2026-06-25 15:45|3974.69|3977.62|3971.29|3977.59|1755
2026-06-25 15:50|3977.60|3977.80|3974.63|3976.91|1627
2026-06-25 15:55|3977.20|3989.12|3976.75|3987.69|1661
2026-06-25 16:00|3987.98|3995.13|3987.16|3989.93|1991
2026-06-25 16:05|3990.26|3992.91|3987.54|3988.31|1829
2026-06-25 16:10|3988.33|3989.58|3984.21|3987.06|1797
2026-06-25 16:15|3987.03|3995.02|3986.22|3994.46|1634
2026-06-25 16:20|3994.60|4001.23|3994.46|3996.84|1934
2026-06-25 16:25|3996.82|3997.00|3992.45|3993.86|1838
2026-06-25 16:30|3994.70|4000.89|3994.00|4000.64|1837
2026-06-25 16:35|4000.54|4002.00|3996.17|4001.28|1703
2026-06-25 16:40|4001.29|4002.17|3998.28|3999.47|1637
2026-06-25 16:45|3999.87|3999.93|3991.63|3992.74|1769
2026-06-25 16:50|3992.76|3993.84|3989.75|3990.71|1615
2026-06-25 16:55|3990.67|3991.18|3988.49|3989.07|1439
2026-06-25 17:00|3989.09|3996.01|3989.04|3995.59|1899
2026-06-25 17:05|3995.64|3996.35|3991.18|3991.20|1712
2026-06-25 17:10|3991.21|3994.34|3990.79|3991.20|1580
2026-06-25 17:15|3991.16|3993.69|3989.21|3990.93|1780
2026-06-25 17:20|3990.82|3995.41|3990.82|3994.75|1529
2026-06-25 17:25|3994.80|3995.54|3992.41|3994.16|1557
2026-06-25 17:30|3994.11|3997.76|3993.51|3993.79|1818
2026-06-25 17:35|3993.89|3994.09|3986.39|3991.87|1689
2026-06-25 17:40|3991.86|3991.96|3987.17|3988.20|1486
2026-06-25 17:45|3988.11|3990.20|3987.97|3988.87|1344
2026-06-25 17:50|3988.70|3992.20|3988.70|3990.79|1411
2026-06-25 17:55|3990.79|3993.44|3987.44|3988.06|1382
2026-06-25 18:00|3987.98|3989.37|3985.31|3986.33|1503
2026-06-25 18:05|3986.32|3988.03|3985.85|3986.68|1256
2026-06-25 18:10|3986.38|3988.36|3983.39|3984.53|1481
2026-06-25 18:15|3984.38|3987.22|3983.13|3984.23|1481
2026-06-25 18:20|3984.24|3986.56|3983.64|3985.32|1335
2026-06-25 18:25|3985.29|3989.34|3985.28|3989.32|1297
2026-06-25 18:30|3989.35|3989.54|3984.71|3986.88|1407
2026-06-25 18:35|3986.88|3988.67|3986.02|3987.63|1225
2026-06-25 18:40|3987.55|3987.95|3984.75|3985.47|1319
2026-06-25 18:45|3985.39|3985.74|3982.36|3984.29|1247
2026-06-25 18:50|3984.09|3985.84|3981.92|3982.76|1419
2026-06-25 18:55|3982.75|3984.49|3981.23|3984.48|1354
2026-06-25 19:00|3984.50|3985.95|3981.86|3984.84|1568
2026-06-25 19:05|3984.66|3985.77|3983.05|3984.26|1387
2026-06-25 19:10|3984.25|3986.02|3982.34|3983.09|1434
2026-06-25 19:15|3982.95|3983.22|3976.20|3981.38|1706
2026-06-25 19:20|3981.50|3982.80|3979.90|3980.44|1410
2026-06-25 19:25|3980.57|3980.92|3976.80|3977.32|1526
2026-06-25 19:30|3977.37|3981.63|3976.52|3977.43|1603
2026-06-25 19:35|3977.37|3982.69|3973.59|3982.26|1658
2026-06-25 19:40|3982.18|3986.38|3982.12|3984.75|1615
2026-06-25 19:45|3984.74|3987.95|3984.26|3985.61|1566
2026-06-25 19:50|3985.60|3986.64|3982.04|3982.76|1635
2026-06-25 19:55|3982.69|3982.69|3979.33|3980.18|1519
2026-06-25 20:00|3980.35|3984.61|3980.22|3982.62|1709
2026-06-25 20:05|3982.53|3983.66|3979.72|3983.32|1681
2026-06-25 20:10|3983.16|3983.83|3980.06|3982.55|1648
2026-06-25 20:15|3982.38|3986.20|3979.88|3982.92|1705
2026-06-25 20:20|3983.22|3983.25|3978.64|3980.07|1699
2026-06-25 20:25|3980.08|3986.17|3978.78|3983.93|1793
2026-06-25 20:30|3983.74|4011.74|3983.25|3995.27|2433
2026-06-25 20:35|3995.26|4007.52|3989.16|3998.19|2443
2026-06-25 20:40|3998.32|4006.61|3991.99|4005.38|2338
2026-06-25 20:45|4005.12|4018.26|4003.44|4014.23|2414
2026-06-25 20:50|4014.43|4019.22|4010.86|4015.87|2261
2026-06-25 20:55|4015.85|4016.61|4008.52|4012.73|2178
2026-06-25 21:00|4012.80|4034.07|4012.49|4028.93|2515
2026-06-25 21:05|4029.03|4033.65|4024.46|4029.61|2412
2026-06-25 21:10|4029.90|4033.65|4025.46|4030.87|2249
2026-06-25 21:15|4031.21|4031.68|4020.70|4023.10|2227
2026-06-25 21:20|4023.48|4030.26|4020.91|4022.14|2208
2026-06-25 21:25|4022.41|4024.47|4018.75|4021.96|2266
2026-06-25 21:30|4021.75|4028.63|4013.30|4014.16|2448
2026-06-25 21:35|4014.11|4026.94|4012.52|4023.86|2420
2026-06-25 21:40|4023.98|4023.98|4010.87|4011.94|2445
2026-06-25 21:45|4012.33|4016.15|4007.93|4013.66|2483
2026-06-25 21:50|4013.65|4019.24|4007.03|4008.09|2456
2026-06-25 21:55|4008.36|4010.06|4000.97|4002.43|2472
2026-06-25 22:00|4003.45|4018.47|3998.91|4014.56|2488
2026-06-25 22:05|4014.97|4021.67|4010.36|4017.13|2496
2026-06-25 22:10|4017.24|4019.75|4013.38|4016.40|2394
2026-06-25 22:15|4016.42|4021.26|4013.81|4017.90|2440
2026-06-25 22:20|4017.83|4022.16|4012.83|4014.49|2451
2026-06-25 22:25|4014.55|4028.48|4013.11|4026.80|2467
2026-06-25 22:30|4026.39|4028.41|4021.99|4025.64|2420
2026-06-25 22:35|4025.67|4026.87|4016.40|4017.79|2326
2026-06-25 22:40|4017.66|4020.17|4015.91|4019.71|2281
2026-06-25 22:45|4019.72|4020.64|4014.49|4016.67|2293
2026-06-25 22:50|4016.68|4020.23|4013.21|4017.67|2222
2026-06-25 22:55|4017.53|4017.60|4011.46|4012.17|2196
2026-06-25 23:00|4012.32|4015.72|4009.81|4015.02|2141
2026-06-25 23:05|4015.00|4020.28|4014.33|4016.96|2346
2026-06-25 23:10|4016.98|4017.35|4005.09|4008.13|2227
2026-06-25 23:15|4008.02|4015.76|4005.84|4015.22|2288
2026-06-25 23:20|4015.33|4040.47|4012.82|4037.70|2455
2026-06-25 23:25|4037.78|4037.95|4025.96|4027.15|2392
2026-06-25 23:30|4027.13|4028.67|4021.85|4022.14|2316
2026-06-25 23:35|4022.13|4031.00|4022.03|4028.81|2201
2026-06-25 23:40|4028.74|4030.64|4026.65|4027.70|2052
2026-06-25 23:45|4027.68|4036.69|4026.84|4031.53|2291
2026-06-25 23:50|4031.59|4041.63|4030.45|4038.24|2237
2026-06-25 23:55|4038.29|4042.83|4036.90|4041.01|2107
2026-06-26 00:00|4041.39|4043.03|4034.91|4037.83|2236
2026-06-26 00:05|4037.96|4039.92|4034.09|4034.45|2120
2026-06-26 00:10|4034.46|4041.46|4033.76|4036.92|2129
2026-06-26 00:15|4037.02|4044.03|4037.02|4040.81|2153
2026-06-26 00:20|4040.79|4044.08|4040.47|4041.83|1974
2026-06-26 00:25|4041.84|4042.78|4039.51|4040.28|1958
2026-06-26 00:30|4040.61|4040.87|4033.45|4035.11|2145
2026-06-26 00:35|4035.09|4036.49|4031.16|4031.79|1942
2026-06-26 00:40|4031.69|4034.05|4031.08|4031.27|1852
2026-06-26 00:45|4031.17|4032.06|4023.86|4031.45|2139
2026-06-26 00:50|4031.40|4033.52|4027.91|4031.50|1877
2026-06-26 00:55|4031.54|4031.58|4027.49|4028.89|1838
2026-06-26 01:00|4028.52|4030.67|4026.82|4030.00|1914
2026-06-26 01:05|4029.91|4032.48|4029.37|4030.64|1859
2026-06-26 01:10|4030.65|4032.03|4028.95|4029.31|1744
2026-06-26 01:15|4029.36|4033.23|4028.95|4030.40|1944
2026-06-26 01:20|4030.18|4032.94|4027.79|4032.55|2024
2026-06-26 01:25|4032.45|4036.06|4030.21|4032.44|2063
2026-06-26 01:30|4032.24|4035.22|4031.22|4031.94|1806
2026-06-26 01:35|4032.14|4034.44|4031.21|4033.31|1711
2026-06-26 01:40|4033.36|4036.08|4032.88|4033.98|1653
2026-06-26 01:45|4034.00|4034.39|4029.66|4031.47|1688
2026-06-26 01:50|4031.51|4034.36|4031.06|4033.96|1651
2026-06-26 01:55|4033.95|4036.83|4033.47|4034.89|1801
2026-06-26 02:00|4034.94|4035.50|4027.65|4028.55|2168
2026-06-26 02:05|4028.58|4033.84|4025.88|4032.68|2111
2026-06-26 02:10|4033.11|4034.79|4030.39|4032.53|1958
2026-06-26 02:15|4032.52|4040.63|4032.05|4038.14|1900
2026-06-26 02:20|4038.08|4039.50|4037.22|4038.50|1842
2026-06-26 02:25|4038.44|4044.36|4038.02|4044.26|1909
2026-06-26 02:30|4044.29|4044.29|4034.17|4034.26|1902
2026-06-26 02:35|4034.26|4036.57|4033.32|4036.24|1857
2026-06-26 02:40|4036.55|4036.56|4032.05|4032.71|1855
2026-06-26 02:45|4032.97|4033.08|4029.79|4032.48|1637
2026-06-26 02:50|4032.44|4036.38|4031.76|4035.11|1514
2026-06-26 02:55|4035.13|4036.40|4033.72|4034.94|1588
2026-06-26 03:00|4034.93|4036.14|4032.50|4034.07|1547
2026-06-26 03:05|4034.02|4039.88|4033.09|4038.67|1747
2026-06-26 03:10|4038.99|4040.70|4038.36|4040.31|1552
2026-06-26 03:15|4040.10|4043.68|4036.27|4037.02|1849
2026-06-26 03:20|4037.34|4040.24|4036.93|4039.02|1710
2026-06-26 03:25|4039.04|4040.95|4035.29|4035.90|1667
2026-06-26 03:30|4036.14|4036.85|4032.13|4034.05|1726
2026-06-26 03:35|4034.04|4035.66|4032.45|4034.91|1408
2026-06-26 03:40|4035.16|4037.98|4032.65|4034.38|1754
2026-06-26 03:45|4034.37|4034.63|4025.87|4026.83|1804
2026-06-26 03:50|4026.80|4027.68|4022.02|4026.37|2033
2026-06-26 03:55|4026.01|4027.64|4021.87|4026.90|1936
2026-06-26 04:00|4027.02|4035.14|4025.65|4031.53|1588
2026-06-26 04:05|4031.46|4031.53|4027.99|4028.06|942
2026-06-26 04:10|4028.02|4029.22|4027.13|4028.32|882
2026-06-26 04:15|4028.04|4029.59|4026.57|4028.17|1090
2026-06-26 04:20|4028.43|4030.73|4027.99|4030.20|993
2026-06-26 04:25|4030.27|4030.95|4028.12|4030.90|956
2026-06-26 04:30|4030.61|4030.85|4026.65|4027.02|858
2026-06-26 04:35|4026.75|4027.84|4025.57|4025.84|766
2026-06-26 04:40|4025.77|4026.84|4024.84|4026.25|899
2026-06-26 04:45|4026.13|4026.63|4024.34|4024.92|742
2026-06-26 04:50|4024.72|4025.84|4024.23|4024.95|703
2026-06-26 04:55|4024.92|4027.13|4024.11|4026.48|530
2026-06-26 06:00|4028.97|4031.77|4027.34|4029.71|922
2026-06-26 06:05|4029.29|4030.04|4025.63|4025.64|900
2026-06-26 06:10|4026.01|4026.55|4021.77|4023.06|1147
2026-06-26 06:15|4023.25|4024.56|4021.39|4022.07|784
2026-06-26 06:20|4022.95|4023.97|4019.31|4021.41|1099
2026-06-26 06:25|4021.97|4026.23|4020.02|4024.82|1313
2026-06-26 06:30|4024.39|4030.49|4023.97|4029.90|1477
2026-06-26 06:35|4029.91|4036.54|4029.54|4034.36|1510
2026-06-26 06:40|4034.34|4036.68|4028.38|4028.42|1476
2026-06-26 06:45|4028.34|4030.39|4024.01|4025.12|1527
2026-06-26 06:50|4025.10|4025.43|4021.67|4022.53|1471
2026-06-26 06:55|4022.51|4027.24|4022.19|4026.50|1381
2026-06-26 07:00|4025.92|4027.24|4023.66|4023.70|1224
2026-06-26 07:05|4023.35|4024.53|4021.34|4022.68|1058
2026-06-26 07:10|4022.95|4024.45|4021.66|4023.26|1060
2026-06-26 07:15|4023.28|4026.29|4022.34|4026.29|1332
2026-06-26 07:20|4026.27|4029.76|4025.14|4028.10|1475
2026-06-26 07:25|4028.56|4030.13|4028.00|4029.94|1247
2026-06-26 07:30|4029.92|4030.52|4021.51|4021.64|1336
2026-06-26 07:35|4021.67|4025.26|4021.48|4023.71|1412
2026-06-26 07:40|4023.67|4024.60|4022.75|4024.07|1043
2026-06-26 07:45|4024.08|4024.08|4016.25|4017.71|1677
2026-06-26 07:50|4018.06|4019.72|4016.43|4017.25|1547
2026-06-26 07:55|4017.27|4017.89|4012.43|4014.27|1587
2026-06-26 08:00|4014.41|4018.43|4012.06|4012.13|1989
2026-06-26 08:05|4012.09|4015.49|4011.21|4014.38|2006
2026-06-26 08:10|4014.24|4019.82|4011.85|4019.77|1990
2026-06-26 08:15|4019.22|4023.55|4018.45|4021.66|1857
2026-06-26 08:20|4021.65|4022.12|4016.98|4018.39|1898
2026-06-26 08:25|4018.29|4019.05|4012.21|4015.56|1817
2026-06-26 08:30|4015.31|4016.65|4012.25|4015.73|1906
2026-06-26 08:35|4015.71|4018.07|4014.16|4016.39|1894
2026-06-26 08:40|4016.46|4019.88|4014.96|4018.94|1826
2026-06-26 08:45|4018.95|4023.97|4018.84|4019.28|1737
2026-06-26 08:50|4019.30|4021.07|4015.48|4016.06|1678
2026-06-26 08:55|4015.99|4024.46|4015.99|4020.39|1826
2026-06-26 09:00|4020.83|4029.68|4017.03|4017.26|2337
2026-06-26 09:05|4017.20|4020.91|4014.12|4017.63|2186
2026-06-26 09:10|4017.54|4021.58|4017.39|4019.98|1934
2026-06-26 09:15|4019.97|4026.33|4018.48|4024.79|1978
2026-06-26 09:20|4024.82|4025.02|4021.52|4022.72|1744
2026-06-26 09:25|4023.03|4023.04|4017.76|4022.87|1818
2026-06-26 09:30|4022.94|4023.58|4019.53|4020.55|2058
2026-06-26 09:35|4020.47|4022.59|4016.04|4021.28|1998
2026-06-26 09:40|4021.29|4025.43|4019.97|4020.72|2001
2026-06-26 09:45|4020.75|4022.95|4014.31|4016.43|2118
2026-06-26 09:50|4016.54|4018.60|4014.46|4018.37|2146
2026-06-26 09:55|4018.36|4021.83|4017.94|4021.12|1895
2026-06-26 10:00|4021.69|4023.43|4017.69|4020.51|1992
2026-06-26 10:05|4020.20|4021.00|4015.22|4017.11|1906
2026-06-26 10:10|4017.04|4017.04|4013.29|4015.31|1809
2026-06-26 10:15|4015.22|4016.81|4008.99|4009.34|1646
2026-06-26 10:20|4009.51|4011.44|4005.27|4006.22|1793
2026-06-26 10:25|4006.19|4008.47|4003.82|4007.49|1688
2026-06-26 10:30|4007.81|4009.07|4001.16|4002.75|2023
2026-06-26 10:35|4003.08|4003.33|3991.62|3997.76|2076
2026-06-26 10:40|3997.77|3997.77|3991.16|3992.48|2060
2026-06-26 10:45|3992.45|3994.28|3990.60|3992.97|2023
2026-06-26 10:50|3992.89|3995.54|3984.60|3986.41|2097
2026-06-26 10:55|3986.38|3993.56|3982.89|3990.46|2062
2026-06-26 11:00|3990.40|3992.62|3986.55|3990.62|1926
2026-06-26 11:05|3990.74|3995.56|3989.31|3994.78|1925
2026-06-26 11:10|3995.15|3999.72|3993.28|3997.51|2004
2026-06-26 11:15|3997.49|3999.77|3994.08|3998.68|1822
2026-06-26 11:20|3998.67|3998.67|3992.67|3993.73|1860
2026-06-26 11:25|3993.72|3996.10|3992.56|3995.52|1748
2026-06-26 11:30|3995.12|3998.60|3992.93|3995.90|1609
2026-06-26 11:35|3995.53|3998.17|3994.91|3996.19|1602
2026-06-26 11:40|3996.20|4001.32|3995.96|4000.05|1821
2026-06-26 11:45|4000.03|4000.45|3997.20|3998.01|1792
2026-06-26 11:50|3997.99|4002.42|3997.65|4001.89|1777
2026-06-26 11:55|4001.79|4006.65|4001.56|4003.97|1723
2026-06-26 12:00|4004.21|4005.37|4000.83|4000.86|1651
2026-06-26 12:05|4001.20|4003.37|3998.58|4001.17|1747
2026-06-26 12:10|4001.16|4009.48|4000.76|4008.24|1647
2026-06-26 12:15|4008.23|4012.12|4006.57|4009.51|1687
2026-06-26 12:20|4009.20|4010.56|4007.74|4007.99|1545
2026-06-26 12:25|4007.64|4008.64|4005.91|4007.21|1579
2026-06-26 12:30|4007.59|4008.34|4004.51|4005.15|1627
2026-06-26 12:35|4005.16|4005.37|4002.33|4003.10|1572
2026-06-26 12:40|4003.45|4008.30|4001.59|4008.27|1569
2026-06-26 12:45|4007.98|4009.69|4006.99|4009.06|1508
2026-06-26 12:50|4009.07|4015.14|4008.65|4014.40|1515
2026-06-26 12:55|4014.52|4015.16|4011.03|4011.51|1597
2026-06-26 13:00|4011.85|4013.36|4009.49|4010.02|1682
2026-06-26 13:05|4010.36|4012.56|4006.57|4011.90|1662
2026-06-26 13:10|4011.91|4015.29|4011.75|4015.11|1557
2026-06-26 13:15|4015.39|4019.14|4013.59|4014.67|1663
2026-06-26 13:20|4014.68|4015.21|4011.79|4013.16|1484
2026-06-26 13:25|4013.15|4018.29|4013.15|4016.80|1610
2026-06-26 13:30|4016.89|4021.65|4014.73|4016.86|2088
2026-06-26 13:35|4016.84|4018.77|4012.30|4013.93|2011
2026-06-26 13:40|4013.92|4017.22|4010.83|4011.47|2009
2026-06-26 13:45|4011.14|4012.17|4005.53|4011.60|2006
2026-06-26 13:50|4011.65|4015.49|4010.39|4015.26|1864
2026-06-26 13:55|4015.25|4015.25|4006.52|4007.72|1913
2026-06-26 14:00|4007.74|4010.66|4006.78|4007.49|1940
2026-06-26 14:05|4008.53|4011.78|4007.75|4008.89|1976
2026-06-26 14:10|4008.98|4010.16|4006.77|4009.69|1964
2026-06-26 14:15|4009.64|4011.37|4008.22|4008.52|1968
2026-06-26 14:20|4008.83|4024.90|4008.48|4023.00|2252
2026-06-26 14:25|4022.78|4024.92|4020.45|4024.45|2181
2026-06-26 14:30|4024.40|4027.55|4022.56|4023.62|2133
2026-06-26 14:35|4023.76|4025.16|4021.31|4023.25|2051
2026-06-26 14:40|4023.53|4026.55|4020.83|4025.12|2051
2026-06-26 14:45|4025.37|4028.37|4023.42|4023.94|2017
2026-06-26 14:50|4023.81|4025.61|4021.94|4023.90|1878
2026-06-26 14:55|4023.86|4033.33|4023.09|4031.97|2069
2026-06-26 15:00|4031.96|4033.99|4026.67|4029.21|2055
2026-06-26 15:05|4029.26|4032.50|4027.99|4029.28|1787
2026-06-26 15:10|4029.31|4029.73|4026.91|4027.31|1669
2026-06-26 15:15|4027.59|4031.67|4027.04|4031.13|1657
2026-06-26 15:20|4031.17|4031.40|4027.60|4029.26|1592
2026-06-26 15:25|4029.44|4039.79|4029.44|4037.71|1869
2026-06-26 15:30|4037.76|4038.93|4036.88|4037.53|1627
2026-06-26 15:35|4037.52|4038.04|4034.23|4036.39|1579
2026-06-26 15:40|4036.47|4036.50|4031.02|4031.33|1491
2026-06-26 15:45|4031.34|4031.86|4028.37|4029.20|1429
2026-06-26 15:50|4029.19|4030.37|4027.77|4030.10|1481
2026-06-26 15:55|4030.07|4032.37|4029.62|4030.80|1475
2026-06-26 16:00|4030.88|4033.31|4025.77|4026.76|1893
2026-06-26 16:05|4026.83|4031.65|4025.74|4030.38|1671
2026-06-26 16:10|4030.39|4031.51|4027.85|4030.97|1600
2026-06-26 16:15|4030.96|4034.70|4029.77|4032.32|1626
2026-06-26 16:20|4032.67|4034.04|4030.03|4031.03|1549
2026-06-26 16:25|4031.06|4035.97|4030.36|4035.51|1727
2026-06-26 16:30|4035.68|4036.23|4032.63|4034.24|1658
2026-06-26 16:35|4034.33|4034.74|4032.33|4033.52|1499
2026-06-26 16:40|4033.53|4036.09|4032.51|4035.54|1588
2026-06-26 16:45|4035.42|4037.96|4033.03|4033.79|1581
2026-06-26 16:50|4033.80|4034.46|4032.27|4032.72|1517
2026-06-26 16:55|4032.70|4032.70|4029.56|4031.16|1519
2026-06-26 17:00|4031.11|4034.98|4029.68|4034.18|1583
2026-06-26 17:05|4034.05|4039.81|4034.01|4038.51|1595
2026-06-26 17:10|4038.62|4041.73|4037.66|4039.32|1537
2026-06-26 17:15|4039.33|4046.99|4034.63|4046.55|1673
2026-06-26 17:20|4046.28|4048.90|4042.95|4048.22|1907
2026-06-26 17:25|4048.29|4050.75|4046.89|4048.46|1779
2026-06-26 17:30|4047.79|4049.75|4045.13|4048.36|1815
2026-06-26 17:35|4048.40|4054.18|4048.09|4051.66|1766
2026-06-26 17:40|4051.64|4053.79|4047.77|4048.24|1675
2026-06-26 17:45|4048.22|4049.10|4045.66|4047.25|1669
2026-06-26 17:50|4047.39|4054.12|4046.37|4050.52|1676
2026-06-26 17:55|4050.50|4050.81|4047.27|4047.35|1593
2026-06-26 18:00|4047.38|4049.15|4044.33|4047.51|1654
2026-06-26 18:05|4047.53|4050.98|4046.70|4049.68|1546
2026-06-26 18:10|4050.00|4052.18|4049.95|4050.89|1398
2026-06-26 18:15|4050.83|4051.70|4044.68|4044.68|1528
2026-06-26 18:20|4044.56|4046.07|4042.22|4044.11|1490
2026-06-26 18:25|4044.04|4048.81|4043.53|4048.23|1435
2026-06-26 18:30|4048.35|4054.51|4047.41|4054.19|1483
2026-06-26 18:35|4054.24|4054.24|4049.10|4049.12|1608
2026-06-26 18:40|4049.46|4051.03|4046.81|4048.67|1510
2026-06-26 18:45|4048.69|4050.44|4047.80|4048.84|1440
2026-06-26 18:50|4048.83|4054.49|4048.57|4052.73|1476
2026-06-26 18:55|4052.87|4054.90|4051.30|4054.56|1434
2026-06-26 19:00|4054.84|4055.43|4051.34|4053.07|1720
2026-06-26 19:05|4053.06|4054.86|4051.72|4053.08|1508
2026-06-26 19:10|4052.74|4053.33|4047.08|4047.22|1528
2026-06-26 19:15|4047.31|4053.96|4046.22|4052.84|1594
2026-06-26 19:20|4052.85|4053.75|4051.29|4051.91|1450
2026-06-26 19:25|4052.23|4053.66|4050.51|4052.57|1466

