XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-26 21:15|4438.61|4442.44|4434.62|4440.60
2026-03-26 21:20|4440.58|4453.60|4439.91|4450.31
2026-03-26 21:25|4450.62|4452.15|4443.77|4448.16
2026-03-26 21:30|4447.27|4451.39|4434.92|4442.77
2026-03-26 21:35|4442.17|4447.00|4434.26|4434.62
2026-03-26 21:40|4434.65|4453.45|4429.14|4453.45
2026-03-26 21:45|4453.54|4460.49|4450.13|4452.42
2026-03-26 21:50|4452.47|4460.00|4448.70|4456.22
2026-03-26 21:55|4456.55|4457.18|4436.76|4452.65
2026-03-26 22:00|4452.69|4456.25|4445.94|4450.04
2026-03-26 22:05|4449.99|4450.36|4442.87|4447.23
2026-03-26 22:10|4447.12|4449.24|4437.36|4446.66
2026-03-26 22:15|4446.67|4460.43|4444.37|4455.34
2026-03-26 22:20|4454.84|4470.23|4452.20|4459.17
2026-03-26 22:25|4458.67|4465.78|4451.14|4459.13
2026-03-26 22:30|4458.68|4475.37|4458.16|4474.89
2026-03-26 22:35|4474.95|4478.87|4463.51|4468.65
2026-03-26 22:40|4468.18|4479.38|4458.76|4460.46
2026-03-26 22:45|4460.18|4469.53|4456.86|4461.84
2026-03-26 22:50|4461.64|4468.41|4449.35|4449.50
2026-03-26 22:55|4448.85|4467.61|4445.90|4464.95
2026-03-26 23:00|4465.21|4469.02|4458.30|4459.92
2026-03-26 23:05|4459.80|4463.83|4451.11|4454.61
2026-03-26 23:10|4454.66|4461.24|4454.27|4455.33
2026-03-26 23:15|4455.48|4458.57|4448.78|4455.72
2026-03-26 23:20|4455.64|4457.91|4449.38|4453.77
2026-03-26 23:25|4453.82|4458.53|4450.76|4454.55
2026-03-26 23:30|4454.66|4454.66|4438.26|4442.55
2026-03-26 23:35|4442.72|4446.08|4436.52|4440.27
2026-03-26 23:40|4440.18|4444.19|4437.88|4440.31
2026-03-26 23:45|4439.96|4446.73|4439.23|4443.40
2026-03-26 23:50|4443.34|4446.65|4442.45|4445.65
2026-03-26 23:55|4445.69|4445.69|4433.99|4438.40
2026-03-27 00:00|4438.06|4438.76|4425.84|4437.01
2026-03-27 00:05|4436.71|4442.29|4434.53|4439.71
2026-03-27 00:10|4439.47|4442.78|4434.60|4439.84
2026-03-27 00:15|4439.74|4439.75|4421.29|4426.46
2026-03-27 00:20|4426.52|4428.47|4390.19|4400.97
2026-03-27 00:25|4400.98|4401.09|4387.22|4396.56
2026-03-27 00:30|4396.02|4396.02|4376.13|4392.80
2026-03-27 00:35|4392.76|4393.23|4367.30|4375.90
2026-03-27 00:40|4375.67|4387.57|4373.97|4381.25
2026-03-27 00:45|4381.51|4390.30|4379.00|4385.70
2026-03-27 00:50|4385.71|4390.30|4380.63|4389.17
2026-03-27 00:55|4388.45|4392.23|4387.02|4389.35
2026-03-27 01:00|4388.95|4397.15|4385.21|4391.08
2026-03-27 01:05|4391.14|4402.41|4390.72|4398.44
2026-03-27 01:10|4398.38|4399.21|4389.10|4394.74
2026-03-27 01:15|4395.22|4396.96|4386.04|4396.01
2026-03-27 01:20|4395.93|4397.40|4384.11|4386.54
2026-03-27 01:25|4386.02|4386.02|4377.19|4383.20
2026-03-27 01:30|4384.10|4388.35|4377.72|4386.21
2026-03-27 01:35|4386.26|4392.89|4383.56|4388.20
2026-03-27 01:40|4388.19|4388.19|4380.81|4385.84
2026-03-27 01:45|4385.76|4390.91|4383.37|4385.76
2026-03-27 01:50|4385.80|4388.50|4381.57|4384.15
2026-03-27 01:55|4384.11|4385.97|4379.28|4381.49
2026-03-27 02:00|4381.50|4386.69|4380.11|4381.18
2026-03-27 02:05|4381.22|4390.51|4380.40|4386.87
2026-03-27 02:10|4386.88|4389.56|4381.27|4388.19
2026-03-27 02:15|4388.16|4388.27|4378.91|4381.83
2026-03-27 02:20|4381.84|4381.91|4367.92|4376.59
2026-03-27 02:25|4376.55|4378.22|4369.65|4374.32
2026-03-27 02:30|4374.37|4382.97|4373.35|4381.96
2026-03-27 02:35|4381.79|4389.81|4380.54|4389.75
2026-03-27 02:40|4389.74|4395.69|4389.52|4393.14
2026-03-27 02:45|4392.86|4397.96|4390.57|4395.21
2026-03-27 02:50|4395.18|4397.75|4393.12|4394.23
2026-03-27 02:55|4394.26|4396.52|4391.66|4394.44
2026-03-27 03:00|4394.51|4399.30|4389.92|4390.27
2026-03-27 03:05|4390.20|4393.83|4384.95|4385.82
2026-03-27 03:10|4385.90|4388.73|4381.98|4387.85
2026-03-27 03:15|4387.84|4391.99|4386.61|4390.29
2026-03-27 03:20|4390.28|4392.34|4388.14|4389.10
2026-03-27 03:25|4389.09|4390.41|4378.36|4380.53
2026-03-27 03:30|4380.76|4384.62|4375.04|4381.61
2026-03-27 03:35|4381.56|4388.27|4379.82|4383.23
2026-03-27 03:40|4383.02|4384.70|4378.30|4378.93
2026-03-27 03:45|4378.75|4380.16|4373.17|4375.95
2026-03-27 03:50|4375.93|4375.93|4363.58|4364.29
2026-03-27 03:55|4364.67|4367.20|4359.00|4364.17
2026-03-27 04:00|4364.01|4364.88|4353.15|4353.48
2026-03-27 04:05|4353.52|4357.59|4351.07|4355.71
2026-03-27 04:10|4355.67|4413.39|4354.60|4397.07
2026-03-27 04:15|4397.23|4404.10|4380.26|4396.57
2026-03-27 04:20|4396.58|4415.93|4391.36|4399.91
2026-03-27 04:25|4399.90|4406.04|4394.25|4404.46
2026-03-27 04:30|4404.54|4408.97|4399.86|4401.36
2026-03-27 04:35|4401.09|4420.60|4397.69|4420.26
2026-03-27 04:40|4420.14|4420.14|4405.22|4405.90
2026-03-27 04:45|4405.93|4409.79|4397.75|4401.86
2026-03-27 04:50|4401.92|4403.85|4372.67|4375.46
2026-03-27 04:55|4375.57|4381.55|4373.22|4378.37
2026-03-27 06:00|4384.07|4388.46|4379.50|4387.03
2026-03-27 06:05|4387.01|4401.43|4386.70|4394.77
2026-03-27 06:10|4394.79|4404.35|4391.97|4400.84
2026-03-27 06:15|4400.40|4407.96|4400.34|4406.55
2026-03-27 06:20|4406.63|4406.73|4398.55|4401.20
2026-03-27 06:25|4400.67|4401.02|4394.50|4398.02
2026-03-27 06:30|4398.24|4410.84|4395.12|4406.16
2026-03-27 06:35|4406.23|4410.45|4405.17|4409.12
2026-03-27 06:40|4409.02|4415.32|4406.99|4407.00
2026-03-27 06:45|4406.25|4408.41|4399.89|4408.07
2026-03-27 06:50|4408.04|4412.42|4406.49|4406.60
2026-03-27 06:55|4406.52|4413.09|4404.12|4411.03
2026-03-27 07:00|4411.38|4414.50|4401.99|4402.26
2026-03-27 07:05|4402.20|4403.34|4391.13|4392.00
2026-03-27 07:10|4391.77|4397.03|4389.93|4393.21
2026-03-27 07:15|4392.65|4401.05|4391.29|4401.05
2026-03-27 07:20|4400.87|4400.87|4393.49|4397.12
2026-03-27 07:25|4397.03|4399.43|4393.92|4399.42
2026-03-27 07:30|4399.43|4402.77|4396.01|4399.63
2026-03-27 07:35|4399.80|4408.09|4399.70|4405.60
2026-03-27 07:40|4405.59|4406.38|4396.67|4400.03
2026-03-27 07:45|4400.03|4403.31|4396.43|4397.25
2026-03-27 07:50|4397.49|4405.77|4397.14|4405.08
2026-03-27 07:55|4405.17|4405.80|4402.39|4404.92
2026-03-27 08:00|4404.93|4410.92|4404.89|4408.75
2026-03-27 08:05|4408.76|4409.58|4404.03|4408.50
2026-03-27 08:10|4408.59|4408.86|4403.17|4404.16
2026-03-27 08:15|4404.08|4404.77|4396.03|4397.20
2026-03-27 08:20|4397.19|4397.59|4382.50|4389.66
2026-03-27 08:25|4389.88|4392.06|4385.92|4391.04
2026-03-27 08:30|4391.53|4396.41|4391.15|4395.34
2026-03-27 08:35|4395.30|4395.30|4387.09|4390.05
2026-03-27 08:40|4390.06|4391.82|4387.60|4390.88
2026-03-27 08:45|4390.84|4390.95|4384.15|4384.36
2026-03-27 08:50|4384.58|4385.27|4378.49|4381.99
2026-03-27 08:55|4381.70|4383.61|4375.35|4378.54
2026-03-27 09:00|4378.78|4389.43|4377.50|4388.44
2026-03-27 09:05|4388.47|4393.19|4387.52|4392.46
2026-03-27 09:10|4392.47|4399.22|4391.56|4393.84
2026-03-27 09:15|4393.85|4398.90|4391.19|4391.20
2026-03-27 09:20|4391.15|4402.69|4391.04|4401.92
2026-03-27 09:25|4401.95|4406.65|4398.67|4406.34
2026-03-27 09:30|4406.28|4417.65|4403.57|4411.56
2026-03-27 09:35|4411.57|4417.04|4409.90|4417.01
2026-03-27 09:40|4417.09|4420.37|4416.47|4419.31
2026-03-27 09:45|4419.59|4419.59|4411.78|4412.92
2026-03-27 09:50|4412.61|4415.57|4411.92|4414.46
2026-03-27 09:55|4414.38|4420.38|4413.53|4417.46
2026-03-27 10:00|4417.76|4434.06|4417.11|4430.64
2026-03-27 10:05|4430.39|4437.56|4425.49|4435.64
2026-03-27 10:10|4435.66|4439.66|4430.82|4434.94
2026-03-27 10:15|4434.95|4436.32|4428.76|4429.67
2026-03-27 10:20|4429.68|4431.79|4426.06|4428.94
2026-03-27 10:25|4429.17|4434.65|4426.95|4430.95
2026-03-27 10:30|4431.06|4434.19|4424.70|4431.91
2026-03-27 10:35|4431.90|4433.48|4426.21|4429.81
2026-03-27 10:40|4429.79|4432.11|4426.35|4429.67
2026-03-27 10:45|4429.64|4440.37|4427.91|4430.18
2026-03-27 10:50|4430.12|4435.05|4429.29|4430.91
2026-03-27 10:55|4430.95|4432.25|4429.46|4431.89
2026-03-27 11:00|4431.74|4435.72|4425.75|4425.95
2026-03-27 11:05|4425.96|4429.95|4421.27|4424.56
2026-03-27 11:10|4424.84|4431.41|4422.41|4429.38
2026-03-27 11:15|4429.70|4431.29|4428.11|4429.89
2026-03-27 11:20|4429.89|4434.35|4429.30|4430.28
2026-03-27 11:25|4430.50|4436.89|4428.21|4435.11
2026-03-27 11:30|4434.84|4438.35|4430.84|4434.05
2026-03-27 11:35|4434.03|4444.37|4433.22|4444.37
2026-03-27 11:40|4444.27|4446.31|4435.91|4435.91
2026-03-27 11:45|4435.90|4436.36|4433.07|4434.71
2026-03-27 11:50|4434.59|4438.67|4432.64|4437.61
2026-03-27 11:55|4437.62|4437.92|4436.16|4437.40
2026-03-27 12:00|4437.59|4439.78|4435.42|4437.26
2026-03-27 12:05|4437.12|4437.45|4432.44|4434.04
2026-03-27 12:10|4434.05|4436.37|4433.65|4433.65
2026-03-27 12:15|4433.90|4434.34|4431.32|4433.24
2026-03-27 12:20|4433.00|4437.26|4432.94|4435.73
2026-03-27 12:25|4435.60|4436.20|4432.90|4434.28
2026-03-27 12:30|4434.02|4440.38|4433.93|4439.90
2026-03-27 12:35|4439.66|4442.14|4437.05|4440.07
2026-03-27 12:40|4439.83|4441.66|4438.75|4441.58
2026-03-27 12:45|4441.39|4443.59|4440.36|4442.74
2026-03-27 12:50|4442.98|4445.65|4442.26|4445.46
2026-03-27 12:55|4445.27|4449.60|4444.73|4445.82
2026-03-27 13:00|4445.47|4446.08|4442.37|4443.05
2026-03-27 13:05|4443.09|4447.65|4442.07|4444.08
2026-03-27 13:10|4443.94|4446.43|4441.97|4443.97
2026-03-27 13:15|4443.74|4446.89|4443.46|4445.22
2026-03-27 13:20|4445.17|4445.42|4442.54|4443.98
2026-03-27 13:25|4443.97|4444.92|4440.27|4443.19
2026-03-27 13:30|4443.20|4460.09|4442.71|4459.24
2026-03-27 13:35|4459.26|4474.55|4458.39|4473.93
2026-03-27 13:40|4473.99|4474.98|4465.51|4465.51
2026-03-27 13:45|4465.53|4468.40|4462.32|4462.49
2026-03-27 13:50|4462.31|4463.94|4458.48|4461.52
2026-03-27 13:55|4461.67|4461.67|4453.59|4454.59
2026-03-27 14:00|4454.40|4461.20|4453.78|4455.47
2026-03-27 14:05|4455.61|4463.24|4451.88|4461.94
2026-03-27 14:10|4460.36|4472.97|4459.95|4471.26
2026-03-27 14:15|4471.44|4471.44|4463.32|4465.22
2026-03-27 14:20|4465.23|4465.23|4456.78|4462.47
2026-03-27 14:25|4462.45|4465.63|4460.67|4463.34
2026-03-27 14:30|4463.69|4468.25|4460.73|4463.22
2026-03-27 14:35|4463.21|4468.56|4462.67|4466.30
2026-03-27 14:40|4466.27|4468.65|4464.61|4464.99
2026-03-27 14:45|4465.01|4465.56|4459.79|4460.40
2026-03-27 14:50|4460.48|4464.11|4454.37|4463.09
2026-03-27 14:55|4462.91|4464.97|4457.28|4459.41
2026-03-27 15:00|4459.38|4463.12|4450.34|4451.44
2026-03-27 15:05|4451.63|4456.67|4447.89|4455.68
2026-03-27 15:10|4455.68|4458.21|4452.36|4454.96
2026-03-27 15:15|4454.92|4455.29|4451.19|4452.71
2026-03-27 15:20|4452.76|4456.90|4452.55|4454.74
2026-03-27 15:25|4454.70|4457.28|4450.25|4452.11
2026-03-27 15:30|4452.12|4452.27|4448.64|4451.20
2026-03-27 15:35|4451.55|4455.79|4450.88|4453.20
2026-03-27 15:40|4453.19|4453.19|4446.47|4448.27
2026-03-27 15:45|4448.13|4453.26|4447.47|4451.36
2026-03-27 15:50|4451.51|4451.65|4442.80|4443.92
2026-03-27 15:55|4443.94|4448.16|4443.81|4447.57
2026-03-27 16:00|4447.33|4450.68|4442.78|4444.01
2026-03-27 16:05|4443.80|4449.50|4442.99|4446.33
2026-03-27 16:10|4446.28|4447.97|4443.61|4447.08
2026-03-27 16:15|4447.26|4447.28|4438.99|4440.58
2026-03-27 16:20|4440.56|4443.62|4436.36|4436.86
2026-03-27 16:25|4436.85|4437.32|4430.59|4434.00
2026-03-27 16:30|4434.12|4437.55|4430.06|4431.00
2026-03-27 16:35|4431.31|4435.88|4428.80|4433.49
2026-03-27 16:40|4433.71|4440.08|4433.12|4435.11
2026-03-27 16:45|4435.09|4438.85|4432.32|4434.28
2026-03-27 16:50|4434.26|4438.45|4427.26|4432.18
2026-03-27 16:55|4432.40|4432.67|4423.65|4424.26
2026-03-27 17:00|4424.25|4431.03|4424.17|4426.74
2026-03-27 17:05|4426.78|4429.58|4422.47|4423.35
2026-03-27 17:10|4423.17|4431.05|4420.70|4429.46
2026-03-27 17:15|4429.37|4435.84|4428.56|4433.15
2026-03-27 17:20|4433.14|4434.47|4429.95|4431.85
2026-03-27 17:25|4431.84|4436.29|4430.86|4434.34
2026-03-27 17:30|4434.33|4438.31|4432.97|4433.97
2026-03-27 17:35|4433.70|4436.48|4431.31|4433.34
2026-03-27 17:40|4433.65|4433.73|4429.99|4432.60
2026-03-27 17:45|4432.41|4432.43|4428.58|4430.70
2026-03-27 17:50|4430.94|4432.95|4428.58|4429.24
2026-03-27 17:55|4429.32|4430.46|4427.13|4428.72
2026-03-27 18:00|4428.73|4432.90|4426.07|4427.20
2026-03-27 18:05|4427.27|4431.93|4426.95|4429.59
2026-03-27 18:10|4429.65|4429.65|4424.27|4425.86
2026-03-27 18:15|4426.40|4428.82|4423.85|4427.18
2026-03-27 18:20|4426.89|4429.42|4424.08|4428.40
2026-03-27 18:25|4428.39|4431.58|4427.02|4429.19
2026-03-27 18:30|4429.18|4430.28|4425.01|4427.11
2026-03-27 18:35|4427.04|4428.09|4421.20|4422.07
2026-03-27 18:40|4422.03|4423.09|4412.53|4415.99
2026-03-27 18:45|4415.94|4417.65|4411.26|4415.83
2026-03-27 18:50|4415.85|4419.14|4411.08|4417.46
2026-03-27 18:55|4417.47|4417.60|4411.32|4414.64
2026-03-27 19:00|4414.76|4417.39|4409.23|4409.78
2026-03-27 19:05|4409.54|4411.97|4404.21|4410.32
2026-03-27 19:10|4410.38|4414.71|4409.11|4412.91
2026-03-27 19:15|4412.89|4417.25|4407.73|4410.54
2026-03-27 19:20|4410.38|4413.42|4408.64|4411.72
2026-03-27 19:25|4411.69|4416.32|4410.78|4415.60
2026-03-27 19:30|4415.49|4416.16|4413.81|4416.09
2026-03-27 19:35|4416.10|4419.63|4413.78|4416.58
2026-03-27 19:40|4416.43|4421.84|4413.94|4421.62
2026-03-27 19:45|4421.85|4425.11|4418.83|4423.30
2026-03-27 19:50|4423.33|4425.72|4418.28|4425.12
2026-03-27 19:55|4425.11|4426.40|4415.74|4420.14
2026-03-27 20:00|4419.98|4424.25|4419.16|4422.45
2026-03-27 20:05|4422.29|4422.92|4412.49|4418.53
2026-03-27 20:10|4418.47|4426.92|4417.39|4424.77
2026-03-27 20:15|4424.85|4434.33|4424.85|4424.99
2026-03-27 20:20|4425.08|4425.08|4417.26|4422.56
2026-03-27 20:25|4422.50|4429.94|4422.22|4429.60
2026-03-27 20:30|4429.55|4430.75|4424.73|4426.32
2026-03-27 20:35|4426.34|4436.28|4424.37|4433.79
2026-03-27 20:40|4433.81|4437.41|4432.64|4433.33
2026-03-27 20:45|4433.66|4439.78|4433.66|4439.78
2026-03-27 20:50|4439.77|4445.22|4439.13|4439.51
2026-03-27 20:55|4439.50|4442.05|4437.17|4437.78
2026-03-27 21:00|4437.89|4443.90|4431.44|4433.35
2026-03-27 21:05|4433.51|4435.99|4428.85|4428.96
2026-03-27 21:10|4428.99|4431.30|4423.89|4428.94
2026-03-27 21:15|4428.93|4440.75|4428.60|4438.87
2026-03-27 21:20|4438.80|4441.89|4427.25|4427.47
2026-03-27 21:25|4427.27|4432.62|4418.67|4422.87
2026-03-27 21:30|4422.25|4426.61|4413.64|4418.48
2026-03-27 21:35|4418.58|4427.92|4414.79|4427.39
2026-03-27 21:40|4427.31|4430.85|4424.05|4428.86
2026-03-27 21:45|4428.89|4441.61|4428.89|4433.84
2026-03-27 21:50|4433.79|4434.65|4425.69|4426.57
2026-03-27 21:55|4426.39|4433.94|4421.00|4432.02
2026-03-27 22:00|4431.14|4458.42|4430.72|4457.63
2026-03-27 22:05|4458.24|4463.31|4448.81|4449.37
2026-03-27 22:10|4449.35|4462.85|4444.79|4460.21
2026-03-27 22:15|4460.26|4469.99|4457.35|4465.68
2026-03-27 22:20|4466.03|4469.88|4456.98|4464.34
2026-03-27 22:25|4464.10|4466.04|4452.12|4455.26
2026-03-27 22:30|4455.16|4463.70|4451.72|4463.28
2026-03-27 22:35|4463.45|4464.04|4455.31|4459.90
2026-03-27 22:40|4460.53|4464.13|4456.87|4463.97
2026-03-27 22:45|4464.01|4476.16|4463.73|4473.40
2026-03-27 22:50|4473.45|4499.60|4472.56|4489.19
2026-03-27 22:55|4489.20|4514.95|4489.20|4509.78
2026-03-27 23:00|4509.54|4516.60|4501.59|4515.61
2026-03-27 23:05|4515.21|4515.76|4505.59|4514.21
2026-03-27 23:10|4513.80|4533.77|4509.56|4525.54
2026-03-27 23:15|4525.16|4538.28|4521.06|4532.58
2026-03-27 23:20|4532.23|4555.29|4532.23|4545.31
2026-03-27 23:25|4544.99|4550.22|4542.10|4543.35
2026-03-27 23:30|4543.51|4552.66|4538.13|4543.89
2026-03-27 23:35|4544.13|4544.82|4533.30|4534.68
2026-03-27 23:40|4534.66|4535.59|4526.66|4531.79
2026-03-27 23:45|4531.93|4536.33|4525.01|4533.71
2026-03-27 23:50|4534.05|4534.95|4525.60|4526.62
2026-03-27 23:55|4526.49|4528.92|4520.66|4524.22
2026-03-28 00:00|4524.32|4530.76|4518.26|4530.18
2026-03-28 00:05|4530.34|4531.94|4525.73|4530.90
2026-03-28 00:10|4530.83|4533.10|4522.75|4528.27
2026-03-28 00:15|4528.36|4532.91|4524.65|4528.08
2026-03-28 00:20|4527.93|4533.80|4527.71|4530.97
2026-03-28 00:25|4531.09|4531.17|4525.71|4528.62
2026-03-28 00:30|4528.60|4528.81|4513.17|4518.28
2026-03-28 00:35|4518.37|4518.37|4511.04|4511.57
2026-03-28 00:40|4511.52|4512.51|4505.65|4511.14
2026-03-28 00:45|4511.15|4520.86|4507.36|4520.30
2026-03-28 00:50|4520.11|4521.54|4510.78|4512.21
2026-03-28 00:55|4512.18|4516.89|4510.87|4516.01
2026-03-28 01:00|4516.04|4516.13|4506.07|4511.33
2026-03-28 01:05|4511.42|4522.15|4508.81|4513.83
2026-03-28 01:10|4513.79|4514.78|4510.22|4511.02
2026-03-28 01:15|4511.21|4511.77|4497.93|4500.60
2026-03-28 01:20|4500.83|4502.03|4494.73|4497.81
2026-03-28 01:25|4497.57|4498.62|4487.02|4494.36
2026-03-28 01:30|4493.86|4498.00|4489.38|4497.75
2026-03-28 01:35|4497.63|4500.20|4489.32|4491.42
2026-03-28 01:40|4491.28|4493.50|4486.35|4490.55
2026-03-28 01:45|4490.62|4497.45|4488.54|4495.21
2026-03-28 01:50|4494.72|4499.55|4492.47|4494.79
2026-03-28 01:55|4494.80|4494.92|4486.53|4486.53
2026-03-28 02:00|4486.65|4497.99|4486.65|4494.00
2026-03-28 02:05|4493.85|4496.73|4488.96|4495.21
2026-03-28 02:10|4495.31|4498.68|4490.67|4498.44
2026-03-28 02:15|4498.48|4510.60|4498.43|4509.32
2026-03-28 02:20|4509.42|4511.48|4502.93|4504.29
2026-03-28 02:25|4504.31|4510.35|4503.67|4509.45
2026-03-28 02:30|4509.41|4515.27|4508.72|4514.01
2026-03-28 02:35|4514.17|4528.78|4512.77|4518.32
2026-03-28 02:40|4518.41|4527.28|4515.38|4525.68
2026-03-28 02:45|4525.72|4526.02|4517.33|4519.34
2026-03-28 02:50|4519.35|4521.54|4517.10|4517.56
2026-03-28 02:55|4517.59|4517.79|4513.52|4516.95
2026-03-28 03:00|4516.96|4519.32|4508.91|4508.98
2026-03-28 03:05|4508.87|4512.07|4507.28|4509.11
2026-03-28 03:10|4509.12|4514.47|4507.53|4511.20
2026-03-28 03:15|4511.07|4522.04|4510.03|4521.07
2026-03-28 03:20|4521.04|4524.06|4519.78|4521.63
2026-03-28 03:25|4521.51|4523.01|4518.10|4522.87
2026-03-28 03:30|4522.98|4526.18|4520.12|4521.70
2026-03-28 03:35|4521.46|4521.93|4511.26|4512.03
2026-03-28 03:40|4511.82|4512.22|4500.83|4510.09
2026-03-28 03:45|4510.13|4510.37|4503.43|4509.62
2026-03-28 03:50|4509.11|4516.22|4506.83|4515.64
2026-03-28 03:55|4516.34|4522.33|4512.00|4514.51
2026-03-28 04:00|4514.73|4519.73|4512.32|4513.37
2026-03-28 04:05|4512.91|4512.96|4506.58|4510.80
2026-03-28 04:10|4510.98|4512.32|4508.50|4510.19
2026-03-28 04:15|4510.29|4510.80|4505.06|4508.14
2026-03-28 04:20|4508.15|4509.38|4504.96|4506.70
2026-03-28 04:25|4507.00|4508.38|4504.55|4506.74
2026-03-28 04:30|4506.76|4508.66|4502.50|4506.23
2026-03-28 04:35|4505.61|4510.37|4502.85|4510.29
2026-03-28 04:40|4510.27|4512.89|4498.41|4505.59
2026-03-28 04:45|4505.57|4505.57|4497.34|4498.65
2026-03-28 04:50|4498.90|4499.67|4491.14|4495.03
2026-03-30 06:00|4485.85|4514.97|4475.77|4512.60
2026-03-30 06:05|4512.24|4512.92|4481.17|4487.43
2026-03-30 06:10|4487.30|4501.61|4481.50|4497.38
2026-03-30 06:15|4496.66|4506.34|4490.90|4506.34
2026-03-30 06:20|4506.05|4512.34|4501.99|4506.59
2026-03-30 06:25|4506.65|4511.97|4501.07|4509.29
2026-03-30 06:30|4509.51|4512.92|4503.87|4507.71
2026-03-30 06:35|4508.95|4512.42|4501.32|4502.71
2026-03-30 06:40|4502.68|4505.96|4490.78|4493.52
2026-03-30 06:45|4493.41|4496.92|4487.63|4489.84
2026-03-30 06:50|4489.83|4495.58|4486.51|4489.61
2026-03-30 06:55|4489.58|4491.01|4480.89|4484.61
2026-03-30 07:00|4484.57|4492.69|4483.51|4488.46
2026-03-30 07:05|4488.44|4489.51|4464.83|4477.59
2026-03-30 07:10|4478.42|4479.64|4472.08|4478.48
2026-03-30 07:15|4478.36|4484.74|4475.18|4475.53
2026-03-30 07:20|4475.54|4479.47|4471.89|4474.29
2026-03-30 07:25|4474.31|4481.03|4472.22|4472.26
2026-03-30 07:30|4472.20|4472.44|4451.51|4459.09
2026-03-30 07:35|4459.16|4460.50|4445.46|4452.21
2026-03-30 07:40|4452.22|4455.25|4450.82|4451.95
2026-03-30 07:45|4451.93|4455.76|4443.97|4444.97
2026-03-30 07:50|4445.15|4452.24|4443.78|4449.28
2026-03-30 07:55|4449.22|4452.57|4444.23|4448.11
2026-03-30 08:00|4448.78|4451.53|4432.40|4435.28
2026-03-30 08:05|4435.32|4441.02|4424.83|4429.06
2026-03-30 08:10|4429.05|4432.05|4420.07|4426.81
2026-03-30 08:15|4426.13|4444.63|4422.86|4444.63
2026-03-30 08:20|4445.51|4464.10|4442.82|4462.14
2026-03-30 08:25|4461.93|4466.56|4445.40|4449.24
2026-03-30 08:30|4449.22|4458.86|4445.75|4452.33
2026-03-30 08:35|4452.32|4452.80|4445.40|4447.70
2026-03-30 08:40|4448.04|4448.68|4435.18|4438.39
2026-03-30 08:45|4438.48|4441.56|4432.93|4439.44
2026-03-30 08:50|4441.31|4442.85|4431.94|4434.68
2026-03-30 08:55|4434.62|4437.43|4430.35|4432.10
2026-03-30 09:00|4432.13|4451.71|4432.13|4441.95
2026-03-30 09:05|4442.42|4457.53|4440.70|4456.52
2026-03-30 09:10|4456.71|4462.00|4454.72|4460.07
2026-03-30 09:15|4460.10|4460.11|4449.94|4455.57
2026-03-30 09:20|4455.48|4466.56|4454.05|4454.11
2026-03-30 09:25|4454.07|4459.66|4445.71|4448.39
2026-03-30 09:30|4448.44|4469.51|4445.66|4467.42
2026-03-30 09:35|4467.42|4475.82|4466.02|4467.45
2026-03-30 09:40|4467.51|4474.35|4462.58|4471.37
2026-03-30 09:45|4471.54|4475.13|4470.91|4473.88
2026-03-30 09:50|4473.98|4473.98|4461.73|4463.93
2026-03-30 09:55|4464.17|4472.08|4464.17|4469.87
2026-03-30 10:00|4469.61|4474.55|4467.10|4468.90
2026-03-30 10:05|4468.96|4474.39|4465.78|4468.59
2026-03-30 10:10|4468.51|4473.47|4465.18|4472.59
2026-03-30 10:15|4472.56|4474.31|4466.33|4468.31
2026-03-30 10:20|4468.33|4473.70|4466.67|4471.12
2026-03-30 10:25|4471.10|4473.55|4469.28|4472.69
2026-03-30 10:30|4472.92|4475.44|4458.73|4464.31
2026-03-30 10:35|4464.36|4471.50|4461.29|4470.58
2026-03-30 10:40|4470.80|4499.10|4470.21|4494.78
2026-03-30 10:45|4494.81|4496.17|4489.22|4491.35
2026-03-30 10:50|4491.53|4492.73|4483.82|4484.14
2026-03-30 10:55|4484.31|4485.89|4479.01|4481.35
2026-03-30 11:00|4481.02|4495.34|4478.72|4494.52
2026-03-30 11:05|4494.54|4507.49|4493.50|4506.40
2026-03-30 11:10|4506.44|4508.84|4501.83|4504.44
2026-03-30 11:15|4504.45|4509.38|4503.74|4506.34
2026-03-30 11:20|4506.35|4517.44|4505.98|4511.65
2026-03-30 11:25|4511.40|4512.73|4506.37|4507.06
2026-03-30 11:30|4507.07|4507.75|4503.70|4505.44
2026-03-30 11:35|4505.23|4505.83|4502.54|4503.41
2026-03-30 11:40|4503.44|4505.23|4499.74|4503.32
2026-03-30 11:45|4502.99|4507.60|4500.23|4505.54
2026-03-30 11:50|4505.51|4506.63|4502.56|4503.85
2026-03-30 11:55|4503.80|4503.97|4494.49|4496.15
2026-03-30 12:00|4496.16|4498.71|4494.26|4494.72
2026-03-30 12:05|4494.70|4494.97|4489.20|4490.67
2026-03-30 12:10|4490.65|4491.44|4486.83|4487.58
2026-03-30 12:15|4487.36|4491.29|4487.34|4488.40
2026-03-30 12:20|4488.15|4495.64|4487.28|4494.53
2026-03-30 12:25|4494.13|4494.52|4490.33|4490.49
2026-03-30 12:30|4490.50|4491.35|4486.85|4487.97
2026-03-30 12:35|4487.95|4490.16|4486.50|4487.79
2026-03-30 12:40|4487.80|4489.53|4486.16|4488.17
