XAUUSD M1 | 1999 bars | 2026-04-08 01:51 BJT
时间(BJT)|开|高|低|收
04-07 17:24|4692.09|4694.38|4691.86|4693.92
04-07 17:25|4693.94|4694.28|4691.37|4692.09
04-07 17:26|4692.03|4694.55|4691.70|4692.56
04-07 17:27|4692.40|4692.80|4689.56|4690.16
04-07 17:28|4690.39|4691.10|4685.30|4688.94
04-07 17:29|4688.94|4689.47|4686.85|4686.85
04-07 17:30|4686.81|4686.97|4680.31|4682.81
04-07 17:31|4682.82|4684.55|4681.44|4684.42
04-07 17:32|4684.44|4685.55|4679.88|4682.02
04-07 17:33|4682.05|4683.59|4681.03|4681.62
04-07 17:34|4681.67|4683.25|4680.59|4683.09
04-07 17:35|4682.91|4684.32|4679.00|4682.84
04-07 17:36|4682.83|4682.83|4679.12|4680.98
04-07 17:37|4681.44|4681.44|4676.30|4677.27
04-07 17:38|4677.47|4678.11|4675.72|4676.33
04-07 17:39|4676.32|4677.84|4674.92|4676.91
04-07 17:40|4676.89|4676.89|4674.83|4676.29
04-07 17:41|4676.26|4676.37|4669.59|4669.65
04-07 17:42|4669.66|4672.53|4668.74|4671.07
04-07 17:43|4671.12|4671.59|4665.57|4667.44
04-07 17:44|4667.45|4669.01|4666.78|4667.27
04-07 17:45|4667.35|4667.62|4662.50|4664.33
04-07 17:46|4664.36|4664.36|4661.55|4662.21
04-07 17:47|4662.24|4664.05|4659.55|4660.25
04-07 17:48|4660.22|4665.34|4658.76|4665.06
04-07 17:49|4665.12|4667.17|4664.59|4666.97
04-07 17:50|4666.96|4668.18|4662.92|4667.78
04-07 17:51|4667.72|4670.22|4667.72|4670.22
04-07 17:52|4670.19|4670.49|4667.78|4668.21
04-07 17:53|4668.22|4671.31|4668.03|4670.88
04-07 17:54|4670.86|4671.57|4669.78|4670.44
04-07 17:55|4670.51|4673.07|4670.51|4672.67
04-07 17:56|4672.69|4673.58|4672.29|4673.22
04-07 17:57|4673.08|4676.06|4672.95|4674.84
04-07 17:58|4674.79|4675.44|4672.28|4672.46
04-07 17:59|4672.47|4672.47|4670.89|4670.89
04-07 18:00|4671.71|4673.46|4667.24|4668.47
04-07 18:01|4668.46|4675.56|4667.05|4675.02
04-07 18:02|4675.01|4675.82|4673.80|4675.72
04-07 18:03|4675.48|4675.68|4672.68|4673.24
04-07 18:04|4673.30|4675.62|4672.86|4674.92
04-07 18:05|4674.90|4679.36|4674.61|4679.33
04-07 18:06|4679.18|4679.19|4674.59|4675.00
04-07 18:07|4675.05|4677.14|4675.00|4676.66
04-07 18:08|4676.79|4678.11|4676.41|4677.95
04-07 18:09|4677.97|4680.12|4662.67|4674.78
04-07 18:10|4674.95|4676.83|4672.32|4675.52
04-07 18:11|4675.57|4678.32|4672.89|4675.99
04-07 18:12|4675.49|4678.02|4674.57|4675.42
04-07 18:13|4675.73|4679.19|4675.12|4675.95
04-07 18:14|4676.03|4677.81|4675.05|4677.17
04-07 18:15|4677.18|4680.74|4676.54|4679.71
04-07 18:16|4679.66|4679.66|4676.74|4676.93
04-07 18:17|4676.92|4678.20|4674.36|4674.99
04-07 18:18|4674.78|4678.93|4674.74|4677.71
04-07 18:19|4677.61|4677.61|4675.29|4677.41
04-07 18:20|4677.55|4678.60|4676.41|4678.24
04-07 18:21|4677.85|4677.93|4673.38|4673.58
04-07 18:22|4673.76|4673.96|4671.67|4672.46
04-07 18:23|4672.60|4673.35|4669.97|4671.16
04-07 18:24|4671.49|4673.28|4670.94|4672.37
04-07 18:25|4673.03|4674.55|4663.21|4664.53
04-07 18:26|4664.76|4664.76|4657.84|4661.00
04-07 18:27|4661.45|4663.47|4657.98|4662.43
04-07 18:28|4662.24|4667.85|4662.24|4667.09
04-07 18:29|4667.06|4669.28|4666.56|4668.04
04-07 18:30|4668.05|4670.05|4667.01|4669.70
04-07 18:31|4669.71|4671.98|4668.24|4668.45
04-07 18:32|4668.60|4670.54|4666.31|4668.18
04-07 18:33|4668.17|4669.68|4667.18|4667.97
04-07 18:34|4667.95|4668.15|4666.68|4667.42
04-07 18:35|4667.44|4669.05|4666.51|4668.31
04-07 18:36|4668.50|4670.26|4668.01|4670.04
04-07 18:37|4670.03|4670.47|4667.03|4668.36
04-07 18:38|4668.34|4668.79|4664.41|4664.61
04-07 18:39|4664.38|4667.33|4662.02|4663.35
04-07 18:40|4663.36|4665.59|4662.96|4664.62
04-07 18:41|4664.66|4664.91|4660.89|4661.29
04-07 18:42|4661.05|4666.61|4661.04|4665.52
04-07 18:43|4665.50|4665.56|4655.27|4658.01
04-07 18:44|4658.18|4664.41|4657.78|4662.22
04-07 18:45|4662.40|4662.40|4658.06|4659.45
04-07 18:46|4659.35|4660.88|4657.23|4658.42
04-07 18:47|4658.58|4659.52|4654.87|4655.19
04-07 18:48|4655.31|4655.88|4652.89|4653.59
04-07 18:49|4653.68|4654.53|4649.61|4650.24
04-07 18:50|4650.27|4655.22|4650.19|4653.41
04-07 18:51|4653.52|4655.98|4653.52|4655.06
04-07 18:52|4655.12|4655.52|4652.62|4653.42
04-07 18:53|4653.66|4658.67|4653.37|4657.83
04-07 18:54|4657.82|4658.58|4655.14|4655.80
04-07 18:55|4655.82|4657.74|4654.89|4656.03
04-07 18:56|4655.83|4656.34|4649.25|4651.82
04-07 18:57|4652.03|4654.33|4651.64|4652.83
04-07 18:58|4652.86|4655.09|4651.65|4651.65
04-07 18:59|4651.64|4653.87|4650.94|4651.98
04-07 19:00|4652.00|4654.10|4650.88|4653.67
04-07 19:01|4653.54|4653.66|4652.18|4652.72
04-07 19:02|4652.47|4652.47|4646.30|4646.36
04-07 19:03|4646.32|4652.29|4646.06|4651.46
04-07 19:04|4651.44|4655.50|4650.37|4654.30
04-07 19:05|4654.31|4656.40|4651.82|4652.61
04-07 19:06|4652.45|4654.98|4650.20|4650.77
04-07 19:07|4650.79|4651.62|4646.93|4648.73
04-07 19:08|4648.96|4651.72|4648.10|4650.36
04-07 19:09|4650.37|4651.70|4649.20|4651.49
04-07 19:10|4651.30|4651.42|4641.20|4643.04
04-07 19:11|4643.08|4645.30|4641.97|4642.80
04-07 19:12|4642.87|4643.89|4637.30|4637.44
04-07 19:13|4637.42|4639.06|4637.11|4638.03
04-07 19:14|4638.04|4638.29|4628.79|4635.82
04-07 19:15|4635.70|4639.04|4633.23|4638.28
04-07 19:16|4638.26|4640.44|4634.71|4634.91
04-07 19:17|4634.90|4638.40|4634.85|4638.34
04-07 19:18|4638.38|4640.48|4637.82|4638.57
04-07 19:19|4638.58|4642.25|4638.16|4639.97
04-07 19:20|4640.32|4640.37|4637.95|4639.13
04-07 19:21|4638.97|4642.84|4638.25|4642.57
04-07 19:22|4642.52|4643.77|4642.13|4643.41
04-07 19:23|4643.42|4646.92|4642.42|4646.44
04-07 19:24|4646.53|4646.74|4644.45|4645.12
04-07 19:25|4644.91|4648.81|4644.64|4648.30
04-07 19:26|4648.56|4651.71|4648.55|4650.99
04-07 19:27|4651.17|4651.79|4649.47|4651.79
04-07 19:28|4651.68|4652.07|4650.02|4650.88
04-07 19:29|4650.86|4651.03|4647.82|4648.02
04-07 19:30|4647.81|4651.02|4647.13|4651.01
04-07 19:31|4650.90|4651.42|4649.21|4649.75
04-07 19:32|4650.03|4652.43|4650.03|4650.50
04-07 19:33|4650.54|4651.26|4647.89|4649.50
04-07 19:34|4649.54|4650.55|4648.19|4649.75
04-07 19:35|4649.72|4650.77|4647.21|4650.57
04-07 19:36|4650.83|4652.10|4650.58|4651.52
04-07 19:37|4651.59|4658.16|4650.94|4654.42
04-07 19:38|4654.58|4655.91|4651.97|4652.81
04-07 19:39|4652.84|4655.14|4652.67|4654.60
04-07 19:40|4654.15|4655.96|4652.76|4654.39
04-07 19:41|4654.36|4658.99|4654.36|4658.99
04-07 19:42|4658.98|4660.61|4658.41|4660.59
04-07 19:43|4660.67|4662.37|4660.66|4661.58
04-07 19:44|4661.48|4663.38|4660.68|4663.06
04-07 19:45|4663.40|4663.99|4659.84|4660.00
04-07 19:46|4660.03|4660.03|4658.88|4659.40
04-07 19:47|4659.07|4659.87|4658.79|4659.58
04-07 19:48|4659.57|4659.83|4656.24|4659.83
04-07 19:49|4659.84|4660.78|4659.07|4660.59
04-07 19:50|4660.40|4661.20|4659.35|4659.40
04-07 19:51|4659.39|4659.62|4657.86|4659.10
04-07 19:52|4659.07|4659.73|4658.02|4658.33
04-07 19:53|4658.20|4661.44|4657.82|4659.53
04-07 19:54|4659.51|4659.92|4657.89|4658.78
04-07 19:55|4658.77|4660.07|4657.79|4660.07
04-07 19:56|4659.92|4660.35|4659.14|4659.92
04-07 19:57|4659.90|4660.42|4659.17|4660.41
04-07 19:58|4660.23|4661.50|4659.71|4661.24
04-07 19:59|4661.22|4661.95|4659.62|4659.65
04-07 20:00|4659.89|4661.86|4658.94|4659.50
04-07 20:01|4659.60|4661.02|4658.77|4659.17
04-07 20:02|4659.18|4659.74|4655.67|4657.25
04-07 20:03|4657.24|4657.91|4655.32|4656.06
04-07 20:04|4656.07|4658.12|4655.92|4658.05
04-07 20:05|4658.18|4658.33|4656.61|4657.28
04-07 20:06|4657.34|4664.31|4653.72|4656.34
04-07 20:07|4656.04|4657.55|4652.82|4654.54
04-07 20:08|4654.55|4656.83|4651.34|4656.61
04-07 20:09|4656.68|4659.18|4655.97|4656.04
04-07 20:10|4656.29|4656.87|4653.26|4655.63
04-07 20:11|4655.37|4656.28|4652.69|4653.71
04-07 20:12|4653.69|4655.31|4652.04|4654.01
04-07 20:13|4653.99|4654.92|4652.69|4654.34
04-07 20:14|4654.36|4656.09|4653.10|4654.66
04-07 20:15|4654.77|4655.61|4652.46|4653.97
04-07 20:16|4654.03|4655.75|4651.24|4655.67
04-07 20:17|4655.90|4659.38|4654.96|4656.89
04-07 20:18|4656.80|4663.32|4656.79|4663.26
04-07 20:19|4663.29|4663.29|4658.34|4658.70
04-07 20:20|4658.66|4660.36|4657.25|4659.70
04-07 20:21|4659.40|4665.59|4659.40|4665.17
04-07 20:22|4665.19|4667.23|4664.70|4666.10
04-07 20:23|4666.29|4666.29|4663.04|4664.12
04-07 20:24|4664.25|4671.01|4664.25|4667.02
04-07 20:25|4666.80|4668.55|4666.39|4666.58
04-07 20:26|4666.37|4666.79|4664.98|4665.50
04-07 20:27|4665.52|4668.11|4664.40|4667.30
04-07 20:28|4667.31|4667.31|4664.53|4665.93
04-07 20:29|4666.04|4666.55|4664.66|4665.98
04-07 20:30|4665.93|4667.53|4663.65|4665.88
04-07 20:31|4665.89|4667.17|4664.61|4664.76
04-07 20:32|4664.64|4664.64|4660.42|4661.09
04-07 20:33|4661.05|4663.22|4660.98|4662.15
04-07 20:34|4662.35|4662.40|4660.16|4661.23
04-07 20:35|4661.09|4662.35|4658.41|4661.09
04-07 20:36|4661.06|4661.84|4660.04|4661.08
04-07 20:37|4661.04|4662.66|4659.53|4662.60
04-07 20:38|4662.64|4664.61|4662.28|4663.09
04-07 20:39|4663.08|4663.87|4662.22|4663.17
04-07 20:40|4663.16|4664.98|4662.24|4663.74
04-07 20:41|4663.73|4665.06|4663.22|4664.36
04-07 20:42|4664.35|4664.50|4660.08|4661.03
04-07 20:43|4660.95|4661.93|4659.34|4659.99
04-07 20:44|4659.98|4660.56|4655.95|4656.87
04-07 20:45|4656.86|4657.04|4654.71|4655.58
04-07 20:46|4655.52|4655.94|4652.18|4654.17
04-07 20:47|4654.04|4655.32|4654.04|4654.76
04-07 20:48|4654.63|4654.76|4647.58|4648.40
04-07 20:49|4648.46|4649.80|4647.50|4648.79
04-07 20:50|4649.07|4649.07|4646.73|4647.81
04-07 20:51|4647.76|4652.64|4647.76|4649.79
04-07 20:52|4649.85|4654.03|4649.36|4653.86
04-07 20:53|4653.87|4656.31|4652.19|4653.88
04-07 20:54|4653.80|4654.75|4653.28|4654.40
04-07 20:55|4654.38|4662.02|4651.86|4659.72
04-07 20:56|4659.93|4660.78|4653.62|4653.92
04-07 20:57|4654.14|4655.03|4651.53|4651.62
04-07 20:58|4651.69|4654.46|4651.01|4652.24
04-07 20:59|4652.47|4653.28|4651.47|4651.71
04-07 21:00|4651.76|4654.04|4648.50|4648.62
04-07 21:01|4648.90|4653.90|4648.43|4653.52
04-07 21:02|4653.64|4654.19|4652.49|4653.62
04-07 21:03|4653.61|4655.68|4650.73|4655.01
04-07 21:04|4654.94|4657.76|4654.68|4655.45
04-07 21:05|4655.47|4657.87|4654.61|4656.34
04-07 21:06|4656.45|4660.03|4656.13|4659.37
04-07 21:07|4659.34|4659.55|4655.99|4656.10
04-07 21:08|4656.16|4657.49|4655.82|4656.19
04-07 21:09|4656.21|4656.28|4652.79|4655.89
04-07 21:10|4655.55|4656.76|4651.42|4651.42
04-07 21:11|4651.50|4654.03|4651.17|4653.60
04-07 21:12|4653.64|4656.76|4653.50|4654.54
04-07 21:13|4654.57|4656.75|4653.71|4656.62
04-07 21:14|4656.61|4656.92|4653.24|4656.63
04-07 21:15|4656.64|4657.55|4656.15|4656.15
04-07 21:16|4656.21|4656.64|4653.95|4654.75
04-07 21:17|4654.72|4654.82|4652.42|4653.93
04-07 21:18|4654.09|4654.29|4651.28|4652.19
04-07 21:19|4652.20|4653.13|4650.57|4650.85
04-07 21:20|4650.75|4653.64|4650.66|4652.71
04-07 21:21|4652.88|4655.38|4652.35|4654.84
04-07 21:22|4654.81|4659.01|4654.81|4658.62
04-07 21:23|4658.69|4659.38|4658.00|4658.98
04-07 21:24|4658.96|4659.84|4658.22|4659.55
04-07 21:25|4659.04|4661.79|4659.04|4661.47
04-07 21:26|4661.84|4663.12|4660.67|4660.78
04-07 21:27|4661.00|4661.46|4656.92|4657.44
04-07 21:28|4657.80|4660.30|4657.80|4659.21
04-07 21:29|4659.00|4659.62|4657.08|4658.07
04-07 21:30|4658.10|4663.28|4655.88|4657.04
04-07 21:31|4657.06|4657.80|4649.06|4651.20
04-07 21:32|4651.39|4653.14|4649.16|4650.06
04-07 21:33|4650.09|4652.67|4648.36|4650.98
04-07 21:34|4650.50|4650.69|4647.14|4648.06
04-07 21:35|4648.07|4648.21|4644.65|4645.88
04-07 21:36|4645.86|4649.88|4644.64|4645.67
04-07 21:37|4645.98|4651.86|4645.98|4649.82
04-07 21:38|4649.60|4651.35|4646.78|4648.61
04-07 21:39|4648.62|4650.05|4646.75|4647.81
04-07 21:40|4647.52|4651.71|4646.14|4646.79
04-07 21:41|4646.82|4647.37|4635.49|4637.56
04-07 21:42|4638.00|4641.77|4637.59|4641.10
04-07 21:43|4641.05|4642.73|4638.61|4640.19
04-07 21:44|4640.26|4641.82|4639.63|4639.64
04-07 21:45|4639.60|4642.70|4637.54|4642.43
04-07 21:46|4642.00|4647.36|4641.81|4645.74
04-07 21:47|4645.71|4646.67|4642.30|4643.45
04-07 21:48|4643.46|4647.17|4643.42|4644.66
04-07 21:49|4644.97|4647.89|4644.97|4647.27
04-07 21:50|4647.26|4648.81|4645.94|4648.03
04-07 21:51|4648.27|4649.61|4645.50|4645.71
04-07 21:52|4645.72|4648.72|4645.52|4647.58
04-07 21:53|4647.63|4648.08|4644.07|4648.07
04-07 21:54|4648.17|4652.85|4647.75|4652.32
04-07 21:55|4652.48|4654.17|4651.45|4652.49
04-07 21:56|4652.48|4652.48|4646.72|4648.01
04-07 21:57|4648.10|4649.22|4644.45|4645.37
04-07 21:58|4645.70|4651.99|4645.70|4647.21
04-07 21:59|4647.32|4649.51|4643.01|4644.25
04-07 22:00|4644.05|4645.52|4637.50|4637.76
04-07 22:01|4637.74|4639.84|4634.80|4635.32
04-07 22:02|4635.20|4636.35|4630.19|4630.49
04-07 22:03|4630.16|4632.13|4627.29|4627.98
04-07 22:04|4627.99|4629.27|4622.64|4624.83
04-07 22:05|4624.60|4627.43|4622.48|4625.07
04-07 22:06|4625.14|4625.14|4607.63|4609.70
04-07 22:07|4609.76|4614.80|4609.49|4612.99
04-07 22:08|4612.83|4614.96|4608.86|4609.93
04-07 22:09|4609.74|4615.41|4609.74|4612.04
04-07 22:10|4612.21|4623.56|4612.21|4623.35
04-07 22:11|4623.63|4625.15|4618.80|4622.05
04-07 22:12|4621.98|4625.73|4621.58|4624.30
04-07 22:13|4624.28|4625.13|4621.08|4622.22
04-07 22:14|4622.05|4624.01|4619.65|4622.23
04-07 22:15|4622.05|4622.92|4615.88|4620.05
04-07 22:16|4619.98|4624.38|4619.82|4620.89
04-07 22:17|4621.00|4621.86|4615.68|4617.04
04-07 22:18|4616.91|4617.62|4609.63|4615.47
04-07 22:19|4615.50|4616.58|4610.73|4615.86
04-07 22:20|4615.87|4624.25|4615.69|4623.16
04-07 22:21|4622.89|4631.03|4622.13|4629.76
04-07 22:22|4629.73|4633.38|4628.65|4631.86
04-07 22:23|4631.81|4640.26|4631.61|4640.26
04-07 22:24|4640.05|4645.20|4639.10|4642.01
04-07 22:25|4642.02|4649.61|4641.88|4648.85
04-07 22:26|4648.80|4648.80|4643.17|4644.75
04-07 22:27|4644.74|4646.43|4641.08|4641.72
04-07 22:28|4641.54|4643.55|4640.24|4640.52
04-07 22:29|4640.49|4645.50|4640.49|4645.08
04-07 22:30|4645.37|4649.46|4644.24|4645.39
04-07 22:31|4645.40|4645.40|4642.61|4643.85
04-07 22:32|4643.90|4648.46|4643.90|4647.38
04-07 22:33|4647.53|4655.08|4647.10|4654.52
04-07 22:34|4654.43|4655.46|4652.27|4653.49
04-07 22:35|4653.36|4656.95|4651.88|4655.36
04-07 22:36|4655.33|4656.63|4652.98|4656.53
04-07 22:37|4656.58|4661.41|4655.22|4659.62
04-07 22:38|4659.74|4659.90|4656.61|4658.16
04-07 22:39|4657.98|4657.98|4654.44|4654.98
04-07 22:40|4655.03|4655.99|4653.11|4653.11
04-07 22:41|4653.32|4654.54|4652.81|4653.44
04-07 22:42|4653.36|4655.09|4651.83|4654.35
04-07 22:43|4654.24|4654.27|4648.96|4649.26
04-07 22:44|4649.29|4652.90|4646.74|4647.32
04-07 22:45|4647.11|4649.27|4646.55|4647.15
04-07 22:46|4647.07|4656.71|4647.07|4649.58
04-07 22:47|4649.76|4650.96|4647.42|4649.44
04-07 22:48|4649.10|4651.15|4647.80|4648.89
04-07 22:49|4648.91|4653.61|4648.88|4649.02
04-07 22:50|4649.05|4649.52|4644.07|4644.18
04-07 22:51|4644.29|4645.32|4642.60|4643.79
04-07 22:52|4643.86|4645.43|4642.58|4645.29
04-07 22:53|4645.26|4647.47|4644.94|4644.94
04-07 22:54|4644.90|4644.90|4639.76|4639.76
04-07 22:55|4639.79|4640.95|4637.39|4638.03
04-07 22:56|4638.08|4640.24|4635.94|4639.10
04-07 22:57|4639.00|4640.51|4638.60|4639.92
04-07 22:58|4639.99|4641.37|4635.26|4635.66
04-07 22:59|4635.38|4635.83|4629.98|4633.43
04-07 23:00|4633.38|4633.80|4629.19|4633.42
04-07 23:01|4633.66|4635.52|4631.91|4635.37
04-07 23:02|4635.50|4636.63|4630.88|4631.64
04-07 23:03|4631.82|4634.86|4631.44|4634.86
04-07 23:04|4634.97|4635.00|4627.77|4628.04
04-07 23:05|4627.48|4628.38|4625.31|4626.47
04-07 23:06|4626.54|4629.80|4625.00|4629.10
04-07 23:07|4629.31|4631.15|4628.64|4630.02
04-07 23:08|4630.03|4632.10|4629.35|4630.22
04-07 23:09|4630.19|4630.86|4627.34|4628.20
04-07 23:10|4628.21|4637.53|4628.21|4635.54
04-07 23:11|4635.52|4640.49|4635.18|4639.47
04-07 23:12|4639.23|4643.01|4638.90|4640.75
04-07 23:13|4640.88|4643.22|4639.67|4640.42
04-07 23:14|4640.53|4643.22|4640.48|4643.22
04-07 23:15|4643.13|4652.15|4640.71|4650.08
04-07 23:16|4651.26|4651.26|4645.10|4646.42
04-07 23:17|4646.50|4647.97|4645.08|4647.50
04-07 23:18|4647.15|4648.99|4644.87|4645.68
04-07 23:19|4645.62|4650.56|4645.31|4650.13
04-07 23:20|4650.16|4651.80|4648.46|4651.80
04-07 23:21|4651.79|4652.92|4648.86|4649.00
04-07 23:22|4648.90|4650.97|4647.37|4650.58
04-07 23:23|4650.54|4650.54|4647.00|4647.01
04-07 23:24|4647.58|4649.52|4645.39|4645.93
04-07 23:25|4645.75|4651.84|4645.69|4649.48
04-07 23:26|4649.45|4652.95|4648.50|4652.05
04-07 23:27|4651.90|4652.11|4649.38|4651.13
04-07 23:28|4651.19|4651.85|4649.16|4649.78
04-07 23:29|4649.98|4653.45|4648.54|4653.22
04-07 23:30|4653.45|4656.85|4652.39|4655.49
04-07 23:31|4655.71|4655.75|4652.59|4653.38
04-07 23:32|4653.43|4654.87|4647.93|4648.01
04-07 23:33|4647.95|4650.14|4647.25|4649.03
04-07 23:34|4648.95|4649.95|4643.29|4646.32
04-07 23:35|4645.96|4649.39|4645.03|4647.76
04-07 23:36|4647.90|4650.78|4647.84|4650.71
04-07 23:37|4650.40|4650.73|4646.48|4646.78
04-07 23:38|4646.81|4648.50|4646.81|4648.06
04-07 23:39|4647.96|4647.96|4643.41|4644.12
04-07 23:40|4644.31|4645.47|4643.11|4643.34
04-07 23:41|4643.28|4644.53|4640.63|4641.84
04-07 23:42|4641.94|4643.00|4641.60|4642.50
04-07 23:43|4642.73|4648.56|4642.73|4647.89
04-07 23:44|4647.95|4648.58|4645.27|4645.83
04-07 23:45|4645.88|4646.87|4645.25|4646.57
04-07 23:46|4646.50|4650.11|4646.06|4649.55
04-07 23:47|4649.57|4652.32|4648.62|4651.56
04-07 23:48|4651.43|4651.43|4649.77|4650.91
04-07 23:49|4650.84|4652.51|4649.58|4651.36
04-07 23:50|4651.38|4653.37|4649.94|4649.94
04-07 23:51|4650.16|4651.23|4648.51|4649.12
04-07 23:52|4649.07|4651.82|4648.46|4651.42
04-07 23:53|4651.47|4653.58|4651.13|4652.85
04-07 23:54|4653.07|4654.19|4651.66|4654.02
04-07 23:55|4653.71|4659.32|4652.91|4655.28
04-07 23:56|4655.03|4655.23|4650.84|4652.07
04-07 23:57|4652.06|4653.32|4651.37|4652.47
04-07 23:58|4652.46|4655.83|4651.75|4655.13
04-07 23:59|4655.12|4656.32|4653.57|4655.71
04-08 00:00|4655.77|4658.01|4655.31|4655.31
04-08 00:01|4655.30|4656.74|4652.81|4656.30
04-08 00:02|4656.31|4662.28|4655.66|4661.53
04-08 00:03|4661.22|4668.40|4660.67|4665.49
04-08 00:04|4665.27|4666.23|4661.82|4662.66
04-08 00:05|4662.30|4662.66|4659.44|4661.21
04-08 00:06|4661.33|4662.87|4659.24|4659.98
04-08 00:07|4659.93|4661.60|4657.30|4657.74
04-08 00:08|4657.75|4657.75|4653.33|4655.10
04-08 00:09|4655.03|4655.30|4653.85|4653.99
04-08 00:10|4653.91|4657.67|4652.53|4656.65
04-08 00:11|4656.46|4659.03|4655.52|4658.83
04-08 00:12|4658.85|4660.44|4658.17|4658.90
04-08 00:13|4658.85|4660.54|4656.52|4656.97
04-08 00:14|4656.91|4659.23|4656.42|4658.63
04-08 00:15|4658.62|4660.09|4656.38|4660.09
04-08 00:16|4660.06|4660.06|4656.87|4657.81
04-08 00:17|4657.87|4659.26|4657.21|4657.49
04-08 00:18|4657.44|4658.48|4656.78|4657.66
04-08 00:19|4657.68|4658.07|4656.05|4657.79
04-08 00:20|4657.81|4657.82|4654.30|4656.97
04-08 00:21|4656.96|4659.82|4655.86|4659.69
04-08 00:22|4659.78|4660.75|4659.27|4659.72
04-08 00:23|4659.71|4667.68|4657.42|4659.65
04-08 00:24|4659.62|4660.38|4654.90|4657.40
04-08 00:25|4657.96|4659.84|4656.63|4657.24
04-08 00:26|4657.25|4658.56|4656.55|4658.52
04-08 00:27|4658.53|4662.83|4658.15|4661.18
04-08 00:28|4661.24|4663.47|4660.85|4661.06
04-08 00:29|4661.05|4663.32|4660.97|4663.21
04-08 00:30|4662.92|4664.00|4661.61|4663.21
04-08 00:31|4663.39|4663.57|4656.21|4659.76
04-08 00:32|4659.47|4660.02|4657.86|4658.18
04-08 00:33|4658.32|4661.36|4658.14|4660.93
04-08 00:34|4661.26|4661.27|4658.77|4659.61
04-08 00:35|4659.53|4661.04|4658.81|4659.60
04-08 00:36|4659.61|4661.34|4659.14|4660.31
04-08 00:37|4660.32|4660.99|4658.33|4659.86
04-08 00:38|4659.91|4660.81|4659.13|4659.20
04-08 00:39|4659.39|4659.59|4656.50|4657.80
04-08 00:40|4657.75|4658.92|4656.04|4657.48
04-08 00:41|4657.44|4660.81|4657.44|4658.60
04-08 00:42|4658.58|4660.21|4658.14|4658.91
04-08 00:43|4658.90|4659.42|4657.27|4658.15
04-08 00:44|4658.17|4661.17|4657.68|4661.02
04-08 00:45|4661.09|4662.50|4660.62|4661.31
04-08 00:46|4661.27|4662.26|4660.77|4661.26
04-08 00:47|4661.23|4661.88|4659.95|4661.88
04-08 00:48|4661.87|4663.04|4659.71|4660.32
04-08 00:49|4660.56|4660.98|4658.33|4658.51
04-08 00:50|4658.32|4660.06|4657.24|4660.06
04-08 00:51|4659.86|4661.54|4659.40|4660.83
04-08 00:52|4660.82|4662.04|4659.32|4661.74
04-08 00:53|4661.76|4662.33|4661.13|4661.32
04-08 00:54|4661.34|4662.44|4659.69|4660.30
04-08 00:55|4660.17|4660.22|4659.00|4659.24
04-08 00:56|4659.35|4659.41|4656.57|4656.77
04-08 00:57|4656.82|4657.85|4656.44|4656.55
04-08 00:58|4656.62|4659.11|4656.43|4658.79
04-08 00:59|4658.85|4658.85|4656.78|4657.19
04-08 01:00|4657.28|4660.64|4656.69|4658.08
04-08 01:01|4658.21|4658.87|4657.19|4658.52
04-08 01:02|4658.64|4662.78|4658.64|4662.40
04-08 01:03|4662.44|4665.96|4661.94|4665.26
04-08 01:04|4665.31|4666.30|4664.99|4665.76
04-08 01:05|4665.68|4667.59|4664.29|4665.72
04-08 01:06|4665.75|4673.08|4664.75|4672.07
04-08 01:07|4672.10|4673.20|4669.55|4669.55
04-08 01:08|4669.53|4671.18|4668.91|4670.88
04-08 01:09|4671.02|4671.02|4667.15|4667.26
04-08 01:10|4667.25|4667.90|4665.84|4667.52
04-08 01:11|4667.43|4667.43|4665.12|4665.97
04-08 01:12|4666.10|4667.88|4665.41|4667.61
04-08 01:13|4667.58|4668.20|4666.71|4666.92
04-08 01:14|4666.99|4668.50|4666.97|4668.17
04-08 01:15|4667.79|4668.09|4664.72|4666.61
04-08 01:16|4666.62|4667.46|4660.66|4660.86
04-08 01:17|4661.09|4662.00|4659.19|4659.30
04-08 01:18|4659.24|4660.67|4656.48|4656.62
04-08 01:19|4656.20|4657.01|4655.14|4656.58
04-08 01:20|4656.38|4656.90|4654.42|4654.44
04-08 01:21|4654.48|4656.18|4654.00|4655.41
04-08 01:22|4655.49|4657.07|4655.03|4656.03
04-08 01:23|4656.09|4658.74|4655.64|4657.66
04-08 01:24|4657.56|4659.14|4657.56|4658.61
04-08 01:25|4658.62|4658.62|4655.66|4656.94
04-08 01:26|4656.98|4659.50|4656.98|4659.22
04-08 01:27|4659.19|4660.45|4658.63|4659.23
04-08 01:28|4659.21|4659.47|4657.25|4657.49
04-08 01:29|4657.48|4660.90|4657.40|4660.37
04-08 01:30|4662.25|4664.79|4661.49|4664.66
04-08 01:31|4664.54|4666.09|4664.35|4665.91
04-08 01:32|4665.82|4670.16|4665.64|4669.07
04-08 01:33|4669.30|4670.73|4668.25|4670.01
04-08 01:34|4669.85|4672.54|4668.48|4672.09
04-08 01:35|4672.35|4678.21|4672.06|4677.90
04-08 01:36|4677.81|4681.45|4675.74|4680.01
04-08 01:37|4680.00|4686.73|4679.78|4685.48
04-08 01:38|4685.46|4685.76|4681.35|4682.88
04-08 01:39|4682.92|4686.59|4679.12|4679.38
04-08 01:40|4679.32|4681.54|4676.34|4676.43
04-08 01:41|4676.57|4678.05|4676.29|4677.35
